timestamp,last_price,volume
2025-05-14 05:46:00,103876.36,0.06822619
2025-05-14 05:48:00,103925.38,0.12351716
2025-05-14 05:50:00,103934.29,0.00047691
2025-05-14 05:51:00,103973.99,0.08875145
2025-05-14 05:52:00,103957.16,0.05161466
2025-05-14 05:55:00,103921.57,0.04752864
2025-05-14 05:58:00,103898.37,0.0047973
2025-05-14 06:00:00,103910.66,0.02873674
2025-05-14 06:03:00,103953.16,0.026
2025-05-14 06:05:00,103901.74,0.01615778
2025-05-14 06:08:00,103875.0,0.06763956
2025-05-14 06:13:00,103863.1,0.05533429
2025-05-14 06:14:00,103851.58,0.01562272
2025-05-14 06:16:00,103845.19,0.17672839
2025-05-14 06:17:00,103872.71,0.07940438
2025-05-14 06:18:00,103843.67,0.20852757
2025-05-14 06:19:00,103792.47,0.12839778
2025-05-14 06:22:00,103775.87,0.08454924
2025-05-14 06:24:00,103754.95,0.079
2025-05-14 06:26:00,103722.96,0.03337741
2025-05-14 06:28:00,103778.29,0.0913022
2025-05-14 06:30:00,103759.88,0.0271578
2025-05-14 06:31:00,103786.48,0.032648
2025-05-14 06:32:00,103704.11,0.05193152
2025-05-14 06:35:00,103737.04,0.08927402
2025-05-14 06:38:00,103688.21,0.0627076
2025-05-14 06:39:00,103715.01,0.05980973
2025-05-14 06:42:00,103713.75,0.03094368
2025-05-14 06:46:00,103714.72,0.04426374
2025-05-14 06:48:00,103699.63,0.12944305
2025-05-14 06:49:00,103785.74,0.0930447
2025-05-14 06:50:00,103795.16,0.05593
2025-05-14 06:53:00,103766.94,0.06173258
2025-05-14 06:56:00,103777.85,0.03329
2025-05-14 06:57:00,103763.58,0.04651
2025-05-14 07:00:00,103759.14,0.0259794
2025-05-14 07:01:00,103693.44,0.04077869
2025-05-14 07:02:00,103691.12,0.12775673
2025-05-14 07:05:00,103706.81,0.22186417
2025-05-14 07:11:00,103679.32,0.08721834
2025-05-14 07:12:00,103705.76,0.04877716
2025-05-14 07:14:00,103619.86,0.13865263
2025-05-14 07:15:00,103606.13,2.982e-05
2025-05-14 07:17:00,103590.08,0.0361393
2025-05-14 07:19:00,103597.18,0.06895815
2025-05-14 07:24:00,103405.5,0.66672479
2025-05-14 07:25:00,103452.04,0.65208374
2025-05-14 07:26:00,103481.22,0.03720504
2025-05-14 07:27:00,103420.58,0.09429802
2025-05-14 07:28:00,103495.61,0.12137713
2025-05-14 07:30:00,103493.09,0.081704
2025-05-14 07:31:00,103464.47,0.0937848
2025-05-14 07:32:00,103560.0,0.24423499
2025-05-14 07:33:00,103543.02,0.04356866
2025-05-14 07:34:00,103534.05,0.01549119
2025-05-14 07:35:00,103498.29,0.04215258
2025-05-14 07:37:00,103606.13,4.156e-05
2025-05-14 07:46:00,103639.4,0.079924
2025-05-14 07:52:00,103701.55,0.03183718
2025-05-14 07:53:00,103735.1,0.19216656
2025-05-14 07:54:00,103724.61,0.00155
2025-05-14 07:55:00,103713.16,0.13470659
2025-05-14 07:56:00,103781.03,0.14351105
2025-05-14 07:57:00,103796.25,0.12456068
2025-05-14 07:58:00,103769.35,0.17188754
2025-05-14 07:59:00,103722.43,0.25534334
2025-05-14 08:00:00,103788.14,0.10005647
2025-05-14 08:01:00,103768.88,0.13718923
2025-05-14 08:02:00,103655.24,0.22884772
2025-05-14 08:03:00,103625.77,0.14251186
2025-05-14 08:04:00,103798.82,0.04286417
2025-05-14 08:05:00,103814.34,0.0247245
2025-05-14 08:06:00,103797.05,0.01695938
2025-05-14 08:07:00,103669.84,0.23824048
2025-05-14 08:08:00,103578.7,0.19406585
2025-05-14 08:09:00,103494.64,0.09721818
2025-05-14 08:10:00,103556.31,0.22920354
2025-05-14 08:11:00,103517.55,0.09743632
2025-05-14 08:12:00,103549.52,0.13875923
2025-05-14 08:13:00,103576.92,0.00086
2025-05-14 08:15:00,103556.71,0.06998874
2025-05-14 08:16:00,103616.42,0.04005647
2025-05-14 08:17:00,103617.13,0.04536609
2025-05-14 08:18:00,103645.4,0.074154
2025-05-14 08:19:00,103674.32,0.05637368
2025-05-14 08:21:00,103698.61,0.07541409
2025-05-14 08:22:00,103682.88,0.01204729
2025-05-14 08:23:00,103664.26,0.06272174
2025-05-14 08:25:00,103649.31,0.035136
2025-05-14 08:26:00,103626.11,0.05296848
2025-05-14 08:28:00,103648.19,0.06873555
2025-05-14 08:30:00,103632.42,0.05027786
2025-05-14 08:31:00,103598.07,0.10208833
2025-05-14 08:33:00,103496.63,0.05383599
2025-05-14 08:35:00,103509.29,0.07571689
2025-05-14 08:36:00,103584.49,0.31398424
2025-05-14 08:37:00,103637.16,0.09591002
2025-05-14 08:40:00,103689.23,0.0489336
2025-05-14 08:46:00,103658.95,0.04713964
2025-05-14 08:47:00,103678.36,0.07893181
2025-05-14 08:49:00,103560.07,0.09812558
2025-05-14 08:53:00,103461.44,0.25358114
2025-05-14 08:54:00,103505.46,0.0285243
2025-05-14 08:55:00,103458.1,0.42090362
2025-05-14 08:57:00,103494.02,4.00138954
2025-05-14 08:58:00,103379.91,1.46076853
2025-05-14 08:59:00,103209.25,0.62877465
2025-05-14 09:00:00,103253.1,0.58055749
2025-05-14 09:01:00,103207.64,0.44790156
2025-05-14 09:02:00,103285.34,0.17268642
2025-05-14 09:03:00,103082.66,0.13541113
2025-05-14 09:04:00,102999.99,0.30926288
2025-05-14 09:05:00,102937.87,0.29637595
2025-05-14 09:06:00,103023.11,0.15274482
2025-05-14 09:07:00,102940.91,0.43843479
2025-05-14 09:08:00,102886.51,0.13830655
2025-05-14 09:09:00,103046.47,0.00604445
2025-05-14 09:10:00,103013.1,0.55641334
2025-05-14 09:11:00,103027.5,0.02494478
2025-05-14 09:12:00,103107.19,0.20478232
2025-05-14 09:14:00,103136.7,0.03559639
2025-05-14 09:15:00,103182.59,0.13117059
2025-05-14 09:16:00,103180.62,0.00321
2025-05-14 09:17:00,103157.54,0.02645341
2025-05-14 09:18:00,103170.23,0.00321
2025-05-14 09:19:00,103145.5,0.07119963
2025-05-14 09:20:00,103160.51,0.11488879
2025-05-14 09:21:00,103150.27,0.06526745
2025-05-14 09:22:00,103201.3,0.09391549
2025-05-14 09:23:00,103211.58,0.09189081
2025-05-14 09:24:00,103246.6,0.21033112
2025-05-14 09:25:00,103253.79,0.21237569
2025-05-14 09:26:00,103306.62,0.07838121
2025-05-14 09:27:00,103303.53,0.04660738
2025-05-14 09:28:00,103298.12,0.02498151
2025-05-14 09:29:00,103325.99,0.02712046
2025-05-14 09:30:00,103306.04,0.00428
2025-05-14 09:31:00,103227.64,0.08521729
2025-05-14 09:32:00,103276.11,0.04828006
2025-05-14 09:33:00,103293.15,0.11220227
2025-05-14 09:34:00,103286.62,0.0263917
2025-05-14 09:35:00,103287.65,0.04154688
2025-05-14 09:36:00,103224.14,0.0107
2025-05-14 09:37:00,103231.77,0.00322172
2025-05-14 09:38:00,103219.05,0.05399623
2025-05-14 09:39:00,103188.62,0.02887055
2025-05-14 09:40:00,103198.25,0.00214
2025-05-14 09:41:00,103225.05,0.03387409
2025-05-14 09:42:00,103247.47,0.06266647
2025-05-14 09:43:00,103204.92,0.07458324
2025-05-14 09:44:00,103328.63,0.03014967
2025-05-14 09:46:00,103377.67,0.04957703
2025-05-14 09:47:00,103371.04,0.00535
2025-05-14 09:48:00,103344.43,0.09173858
2025-05-14 09:49:00,103301.02,0.16286785
2025-05-14 09:50:00,103318.29,0.03545747
2025-05-14 09:51:00,103379.15,9.67e-06
2025-05-14 09:52:00,103347.15,0.12708925
2025-05-14 09:53:00,103336.79,0.0184913
2025-05-14 09:54:00,103362.64,0.03998756
2025-05-14 09:55:00,103399.6,0.19547215
2025-05-14 09:56:00,103408.16,0.01567
2025-05-14 09:57:00,103420.4,0.01307
2025-05-14 09:58:00,103486.75,0.22032353
2025-05-14 09:59:00,103478.96,0.032166
2025-05-14 10:00:00,103534.11,0.09646476
2025-05-14 10:02:00,103494.37,0.14555428
2025-05-14 10:03:00,103518.43,0.0002
2025-05-14 10:04:00,103504.93,0.08520564
2025-05-14 10:05:00,103575.27,0.32231215
2025-05-14 10:06:00,103606.13,0.03850744
2025-05-14 10:07:00,103593.72,0.13351832
2025-05-14 10:11:00,103593.86,0.03880468
2025-05-14 10:12:00,103622.34,0.08731846
2025-05-14 10:14:00,103640.88,0.21848736
2025-05-14 10:15:00,103689.23,0.04828589
2025-05-14 10:16:00,103710.79,0.27098478
2025-05-14 10:17:00,103755.21,0.11800331
2025-05-14 10:18:00,103638.8,0.20028914
2025-05-14 10:19:00,103591.3,0.17984361
2025-05-14 10:20:00,103575.86,0.00856
2025-05-14 10:21:00,103649.78,0.00321
2025-05-14 10:22:00,103705.95,0.05593133
2025-05-14 10:23:00,103729.12,0.31675455
2025-05-14 10:24:00,103806.88,0.12597345
2025-05-14 10:25:00,103822.25,0.06540578
2025-05-14 10:26:00,103795.04,0.00628749
2025-05-14 10:27:00,103831.44,0.05441733
2025-05-14 10:28:00,103901.03,0.29474172
2025-05-14 10:29:00,103832.88,0.07571211
2025-05-14 10:30:00,103832.74,0.05974909
2025-05-14 10:31:00,103860.99,0.03369678
2025-05-14 10:32:00,103841.08,0.00535
2025-05-14 10:33:00,103829.87,0.06133241
2025-05-14 10:34:00,103808.38,0.10184675
2025-05-14 10:35:00,103840.81,0.03883
2025-05-14 10:36:00,103822.08,0.00642
2025-05-14 10:37:00,103766.13,0.12875986
2025-05-14 10:38:00,103787.97,0.12811291
2025-05-14 10:40:00,103825.14,0.0219356
2025-05-14 10:41:00,103803.54,0.05959991
2025-05-14 10:42:00,103846.68,0.00321
2025-05-14 10:43:00,103845.0,0.00642
2025-05-14 10:44:00,103817.44,0.01676
2025-05-14 10:45:00,103753.09,0.05349371
2025-05-14 10:46:00,103777.68,0.00321
2025-05-14 10:47:00,103779.18,0.03534725
2025-05-14 10:48:00,103754.36,0.04358445
2025-05-14 10:49:00,103745.71,0.00429166
2025-05-14 10:50:00,103800.95,0.75652011
2025-05-14 10:51:00,103694.55,0.30427659
2025-05-14 10:52:00,103661.12,0.21583055
2025-05-14 10:53:00,103668.11,0.02535
2025-05-14 10:54:00,103691.8,0.02541955
2025-05-14 10:56:00,103750.99,0.01142544
2025-05-14 10:58:00,103756.83,0.02398244
2025-05-14 10:59:00,103746.34,5.03973642
2025-05-14 11:00:00,103822.7,0.06261482
2025-05-14 11:01:00,103872.19,0.14990389
2025-05-14 11:02:00,103896.88,0.28293237
2025-05-14 11:03:00,103927.51,0.18967793
2025-05-14 11:04:00,103926.65,0.00107962
2025-05-14 11:05:00,103890.43,0.03886732
2025-05-14 11:06:00,103923.26,0.01178305
2025-05-14 11:07:00,103920.47,0.00322164
2025-05-14 11:08:00,103909.74,0.00107962
2025-05-14 11:09:00,103923.45,0.45578383
2025-05-14 11:10:00,103861.85,0.03770716
2025-05-14 11:11:00,103906.11,0.47836688
2025-05-14 11:13:00,103935.31,0.0025771
2025-05-14 11:14:00,103953.55,0.00216126
2025-05-14 11:15:00,103912.77,0.00536923
2025-05-14 11:16:00,103920.82,0.06368454
2025-05-14 11:17:00,103889.09,0.10335714
2025-05-14 11:18:00,103887.21,0.00428962
2025-05-14 11:19:00,103887.07,0.03521468
2025-05-14 11:20:00,103868.43,0.01523126
2025-05-14 11:21:00,103875.25,0.06028127
2025-05-14 11:22:00,103954.5,0.04232015
2025-05-14 11:23:00,103982.71,0.30113963
2025-05-14 11:24:00,103970.92,0.00321
2025-05-14 11:25:00,103958.14,0.00218248
2025-05-14 11:26:00,104002.92,0.03583399
2025-05-14 11:27:00,103959.87,0.06408926
2025-05-14 11:28:00,103902.2,0.09266042
2025-05-14 11:30:00,103980.99,0.15416474
2025-05-14 11:31:00,103916.59,0.15035132
2025-05-14 11:32:00,103914.64,0.08446813
2025-05-14 11:33:00,103904.81,0.03143578
2025-05-14 11:35:00,103983.45,0.03206
2025-05-14 11:36:00,103920.52,0.02535
2025-05-14 11:37:00,103938.28,0.04568185
2025-05-14 11:38:00,104030.22,0.14939446
2025-05-14 11:39:00,104100.33,0.02945976
2025-05-14 11:40:00,104106.26,0.31837544
2025-05-14 11:41:00,104070.43,0.04872647
2025-05-14 11:42:00,104051.79,0.08089364
2025-05-14 11:43:00,104075.94,0.054808
2025-05-14 11:44:00,104050.45,0.00535
2025-05-14 11:45:00,104044.37,0.00469534
2025-05-14 11:46:00,104000.36,0.05481508
2025-05-14 11:47:00,103997.88,0.04077328
2025-05-14 11:48:00,104021.41,0.00214
2025-05-14 11:49:00,104009.86,0.01714
2025-05-14 11:51:00,104051.3,0.08182464
2025-05-14 11:52:00,103995.29,0.06549598
2025-05-14 11:53:00,103971.11,0.00749
2025-05-14 11:54:00,103968.61,0.06075406
2025-05-14 11:55:00,103907.16,0.11107147
2025-05-14 11:56:00,103918.29,0.07717431
2025-05-14 11:57:00,103918.67,0.02496765
2025-05-14 11:59:00,103976.95,0.03967
2025-05-14 12:00:00,103992.73,0.00428
2025-05-14 12:01:00,103957.45,0.02414917
2025-05-14 12:02:00,103950.51,0.02656169
2025-05-14 12:03:00,103912.63,0.13584839
2025-05-14 12:04:00,103939.18,0.04498018
2025-05-14 12:05:00,104001.37,0.04536876
2025-05-14 12:06:00,104043.18,0.00428
2025-05-14 12:07:00,104067.31,0.02418172
2025-05-14 12:08:00,104057.25,0.02428649
2025-05-14 12:09:00,104013.33,0.00749
2025-05-14 12:10:00,104064.19,0.05019668
2025-05-14 12:11:00,104065.66,0.00321
2025-05-14 12:12:00,104107.79,0.07436027
2025-05-14 12:13:00,104067.23,0.02617543
2025-05-14 12:14:00,104109.53,0.09235497
2025-05-14 12:15:00,104114.13,0.02579888
2025-05-14 12:16:00,104155.48,0.04442123
2025-05-14 12:17:00,104144.89,0.09973466
2025-05-14 12:18:00,104106.74,0.16837626
2025-05-14 12:19:00,104113.0,0.08797809
2025-05-14 12:20:00,104074.34,5.33118001
2025-05-14 12:21:00,104096.42,0.03435
2025-05-14 12:22:00,104137.57,0.26216827
2025-05-14 12:23:00,104137.93,0.04587508
2025-05-14 12:24:00,104128.77,0.02685458
2025-05-14 12:25:00,104072.77,0.06770078
2025-05-14 12:26:00,104078.18,0.00428
2025-05-14 12:27:00,104045.3,0.03203437
2025-05-14 12:28:00,104071.27,0.02491848
2025-05-14 12:29:00,104017.53,0.36851048
2025-05-14 12:30:00,104030.42,0.0838636
2025-05-14 12:31:00,104046.86,0.05995
2025-05-14 12:32:00,104080.78,0.05301928
2025-05-14 12:33:00,104082.11,0.02501249
2025-05-14 12:34:00,104047.03,0.06191093
2025-05-14 12:35:00,103999.59,0.00749
2025-05-14 12:36:00,104035.79,0.04653696
2025-05-14 12:37:00,103980.72,0.12299562
2025-05-14 12:38:00,103968.96,0.15816678
2025-05-14 12:39:00,104018.2,0.20774818
2025-05-14 12:40:00,104074.95,0.07566395
2025-05-14 12:42:00,104117.57,0.04630116
2025-05-14 12:43:00,104176.44,0.05145507
2025-05-14 12:44:00,104214.63,0.1360535
2025-05-14 12:45:00,104196.69,0.08981842
2025-05-14 12:46:00,104170.29,0.06041771
2025-05-14 12:47:00,104156.64,0.06766684
2025-05-14 12:48:00,104117.12,0.15440803
2025-05-14 12:49:00,104139.48,0.09101568
2025-05-14 12:50:00,104111.18,0.04496931
2025-05-14 12:51:00,104140.27,0.02110874
2025-05-14 12:52:00,104135.87,0.04658167
2025-05-14 12:53:00,104116.12,0.00107
2025-05-14 12:54:00,104031.52,0.04841635
2025-05-14 12:55:00,104028.08,0.00214
2025-05-14 12:56:00,103982.59,0.00749
2025-05-14 12:57:00,103987.87,0.06381
2025-05-14 12:58:00,104000.32,0.02306
2025-05-14 13:00:00,103963.71,0.16457162
2025-05-14 13:01:00,103860.36,0.45356366
2025-05-14 13:02:00,103927.84,0.48121762
2025-05-14 13:03:00,103930.34,0.15182868
2025-05-14 13:04:00,103939.54,0.04930085
2025-05-14 13:05:00,103865.08,0.05777212
2025-05-14 13:06:00,103904.85,0.00535
2025-05-14 13:07:00,103863.11,0.04229773
2025-05-14 13:08:00,103869.83,0.00749
2025-05-14 13:09:00,103913.36,0.04110437
2025-05-14 13:10:00,104003.57,0.04882018
2025-05-14 13:11:00,104009.31,0.05683085
2025-05-14 13:12:00,104035.81,0.03418669
2025-05-14 13:13:00,104036.18,0.03315734
2025-05-14 13:14:00,104051.94,0.00321
2025-05-14 13:16:00,103958.95,0.16400588
2025-05-14 13:17:00,104074.41,0.01161453
2025-05-14 13:18:00,104007.84,0.00642
2025-05-14 13:19:00,104008.16,0.00535
2025-05-14 13:20:00,103978.52,0.00535
2025-05-14 13:21:00,103997.78,0.00749
2025-05-14 13:22:00,104055.3,0.00107
2025-05-14 13:23:00,104109.81,0.01771
2025-05-14 13:24:00,104054.57,0.03418107
2025-05-14 13:25:00,104056.89,0.14142605
2025-05-14 13:26:00,104004.16,0.01138106
2025-05-14 13:27:00,103988.4,0.00321
2025-05-14 13:28:00,104030.5,0.0489095
2025-05-14 13:29:00,104100.98,0.00321
2025-05-14 13:30:00,104108.84,0.17305761
2025-05-14 13:31:00,104080.72,0.29753035
2025-05-14 13:32:00,104109.1,0.0933991
2025-05-14 13:33:00,104300.6,0.4511499
2025-05-14 13:34:00,104217.91,0.28194743
2025-05-14 13:35:00,104198.64,0.1456749
2025-05-14 13:36:00,104228.74,0.36510156
2025-05-14 13:37:00,104072.65,0.09104576
2025-05-14 13:38:00,104041.96,0.15478977
2025-05-14 13:39:00,104169.18,0.08699789
2025-05-14 13:40:00,104108.5,0.05052472
2025-05-14 13:41:00,104103.78,0.26984852
2025-05-14 13:42:00,104041.01,0.0441657
2025-05-14 13:43:00,104003.41,0.30479433
2025-05-14 13:44:00,103691.98,0.43279737
2025-05-14 13:45:00,103746.67,0.46657216
2025-05-14 13:46:00,103686.94,1.24045448
2025-05-14 13:47:00,103620.09,0.12699855
2025-05-14 13:48:00,103583.68,0.18663013
2025-05-14 13:49:00,103609.89,0.80769866
2025-05-14 13:50:00,103662.78,0.42224508
2025-05-14 13:51:00,103726.92,0.75748246
2025-05-14 13:52:00,103842.89,0.04421945
2025-05-14 13:53:00,103773.13,0.06856768
2025-05-14 13:54:00,103785.78,0.02977
2025-05-14 13:55:00,103826.01,0.01605963
2025-05-14 13:56:00,103857.36,0.21399074
2025-05-14 13:57:00,103851.4,0.1492152
2025-05-14 13:58:00,103890.92,0.17739596
2025-05-14 13:59:00,103939.49,0.13009473
2025-05-14 14:00:00,103929.71,0.3212379
2025-05-14 14:01:00,103895.41,0.16612635
2025-05-14 14:02:00,103855.46,0.16160662
2025-05-14 14:03:00,103782.01,0.12327024
2025-05-14 14:04:00,103850.68,0.05119165
2025-05-14 14:05:00,103760.51,0.36671654
2025-05-14 14:06:00,103680.1,0.14788811
2025-05-14 14:07:00,103639.59,0.1681046
2025-05-14 14:08:00,103734.35,0.11233916
2025-05-14 14:09:00,103692.55,0.19419896
2025-05-14 14:10:00,103538.46,0.35060453
2025-05-14 14:11:00,103461.17,0.01177
2025-05-14 14:12:00,103421.02,0.30426452
2025-05-14 14:13:00,103488.38,0.1100503
2025-05-14 14:14:00,103391.44,0.42949695
2025-05-14 14:15:00,103289.94,0.08173179
2025-05-14 14:16:00,103352.12,0.06763025
2025-05-14 14:17:00,103293.66,0.2104838
2025-05-14 14:18:00,103285.97,0.2736903
2025-05-14 14:19:00,103268.94,0.02142139
2025-05-14 14:20:00,103166.46,0.01391969
2025-05-14 14:21:00,103216.99,0.11312848
2025-05-14 14:22:00,103271.16,0.01605969
2025-05-14 14:23:00,103317.06,0.03382376
2025-05-14 14:24:00,103127.72,0.05059587
2025-05-14 14:25:00,103265.67,0.23316225
2025-05-14 14:26:00,103204.12,0.05770345
2025-05-14 14:27:00,103216.6,0.01901171
2025-05-14 14:28:00,103176.09,0.14525646
2025-05-14 14:29:00,103079.76,0.03314854
2025-05-14 14:30:00,103131.49,0.0143
2025-05-14 14:31:00,102985.82,0.26357582
2025-05-14 14:32:00,103040.08,0.13460428
2025-05-14 14:33:00,102963.8,0.1287908
2025-05-14 14:34:00,102960.59,0.30925602
2025-05-14 14:35:00,103099.71,0.07264381
2025-05-14 14:36:00,103144.25,0.11757797
2025-05-14 14:37:00,103205.54,0.20867675
2025-05-14 14:38:00,103193.77,0.26445792
2025-05-14 14:39:00,103158.08,0.30620928
2025-05-14 14:40:00,103268.5,0.61530108
2025-05-14 14:41:00,103271.86,0.4051265
2025-05-14 14:42:00,103312.82,0.00749
2025-05-14 14:43:00,103312.55,0.36509498
2025-05-14 14:44:00,103270.45,0.0494601
2025-05-14 14:45:00,103274.3,0.29100124
2025-05-14 14:46:00,103183.71,0.24063662
2025-05-14 14:47:00,103230.96,0.10343366
2025-05-14 14:48:00,103236.18,0.07108338
2025-05-14 14:49:00,103317.89,0.06455036
2025-05-14 14:50:00,103388.9,0.73631036
2025-05-14 14:51:00,103410.81,0.23769117
2025-05-14 14:52:00,103440.65,0.1417922
2025-05-14 14:53:00,103438.08,0.05156377
2025-05-14 14:54:00,103399.02,0.15524591
2025-05-14 14:55:00,103330.17,0.09231743
2025-05-14 14:56:00,103232.15,0.00963
2025-05-14 14:57:00,103256.21,0.00642
2025-05-14 14:58:00,103245.13,0.00321
2025-05-14 14:59:00,103227.48,0.15779081
2025-05-14 15:00:00,103213.34,0.19402219
2025-05-14 15:01:00,103251.83,0.39107198
2025-05-14 15:02:00,103185.84,0.09235495
2025-05-14 15:03:00,103075.58,0.06209351
2025-05-14 15:04:00,102881.44,1.58717941
2025-05-14 15:05:00,102886.49,0.65273612
2025-05-14 15:06:00,102924.27,0.2410852
2025-05-14 15:07:00,103007.41,0.09723458
2025-05-14 15:08:00,103016.01,0.25501936
2025-05-14 15:09:00,103062.43,0.60848431
2025-05-14 15:10:00,103183.76,0.03109144
2025-05-14 15:11:00,103162.98,0.33699603
2025-05-14 15:12:00,103250.23,1.06002835
2025-05-14 15:13:00,103237.1,0.07107588
2025-05-14 15:14:00,103270.5,0.23517102
2025-05-14 15:15:00,103307.86,0.07822951
2025-05-14 15:16:00,103365.46,0.23152589
2025-05-14 15:17:00,103315.79,0.17728408
2025-05-14 15:18:00,103257.21,0.03644118
2025-05-14 15:19:00,103188.6,0.04963
2025-05-14 15:20:00,103131.06,0.20646585
2025-05-14 15:21:00,103153.41,0.06917093
2025-05-14 15:22:00,103150.25,0.09057311
2025-05-14 15:23:00,103238.49,0.14644244
2025-05-14 15:24:00,103224.64,0.05442
2025-05-14 15:25:00,103249.06,0.09363977
2025-05-14 15:26:00,103307.71,0.00428
2025-05-14 15:27:00,103394.73,0.15409126
2025-05-14 15:28:00,103429.44,0.01028307
2025-05-14 15:29:00,103416.45,0.11577081
2025-05-14 15:30:00,103376.35,0.13782974
2025-05-14 15:31:00,103300.54,0.03856
2025-05-14 15:32:00,103310.5,0.035388
2025-05-14 15:33:00,103407.15,0.00581115
2025-05-14 15:34:00,103481.69,0.23298927
2025-05-14 15:35:00,103385.88,0.20804244
2025-05-14 15:36:00,103362.96,0.0085717
2025-05-14 15:37:00,103388.98,0.03543837
2025-05-14 15:38:00,103473.07,0.07231395
2025-05-14 15:39:00,103510.65,0.00215168
2025-05-14 15:40:00,103448.84,0.50689517
2025-05-14 15:41:00,103419.59,0.07671911
2025-05-14 15:42:00,103482.32,0.07219234
2025-05-14 15:43:00,103430.59,0.06742173
2025-05-14 15:44:00,103388.48,0.01195084
2025-05-14 15:45:00,103353.39,0.11515591
2025-05-14 15:46:00,103291.14,0.04367778
2025-05-14 15:47:00,103257.04,0.03448839
2025-05-14 15:48:00,103270.33,0.07350169
2025-05-14 15:49:00,103252.51,0.13438418
2025-05-14 15:50:00,103245.2,0.03126793
2025-05-14 15:51:00,103266.97,0.03744321
2025-05-14 15:52:00,103288.68,0.03018706
2025-05-14 15:53:00,103354.7,0.0042917
2025-05-14 15:54:00,103324.1,0.09975942
2025-05-14 15:55:00,103420.13,0.01011
2025-05-14 15:56:00,103469.56,0.10751134
2025-05-14 15:57:00,103486.39,0.04091009
2025-05-14 15:58:00,103497.41,0.00429107
2025-05-14 15:59:00,103509.42,0.18556982
2025-05-14 16:00:00,103530.02,0.03065345
2025-05-14 16:01:00,103477.24,0.19505184
2025-05-14 16:02:00,103491.15,0.0501376
2025-05-14 16:03:00,103516.46,0.00428
2025-05-14 16:04:00,103481.79,0.16416107
2025-05-14 16:05:00,103569.08,0.17002363
2025-05-14 16:06:00,103492.75,0.19347403
2025-05-14 16:07:00,103426.64,0.16008819
2025-05-14 16:08:00,103428.68,0.0543815
2025-05-14 16:09:00,103465.67,0.10076181
2025-05-14 16:10:00,103575.8,0.00642965
2025-05-14 16:11:00,103583.93,0.03637693
2025-05-14 16:12:00,103600.85,0.05622517
2025-05-14 16:13:00,103604.53,0.72055951
2025-05-14 16:14:00,103602.91,0.00898
2025-05-14 16:15:00,103571.12,0.02819148
2025-05-14 16:16:00,103464.51,0.10450236
2025-05-14 16:17:00,103445.22,0.55500843
2025-05-14 16:18:00,103433.11,0.0418115
