timestamp,last_price,volume
2025-05-13 22:58:00,0.2167,9878.2
2025-05-13 22:59:00,0.21651,2981.4
2025-05-13 23:00:00,0.21631,10564.6
2025-05-13 23:01:00,0.21612,45245.0
2025-05-13 23:02:00,0.21635,17343.7
2025-05-13 23:03:00,0.21641,15738.5
2025-05-13 23:04:00,0.2158,20536.2
2025-05-13 23:05:00,0.21493,53451.6
2025-05-13 23:06:00,0.21519,41648.0
2025-05-13 23:07:00,0.21551,13748.4
2025-05-13 23:08:00,0.2154,29081.6
2025-05-13 23:09:00,0.21586,9143.2
2025-05-13 23:10:00,0.21565,26965.0
2025-05-13 23:11:00,0.21576,12763.0
2025-05-13 23:12:00,0.21589,4552.2
2025-05-13 23:13:00,0.21631,10129.3
2025-05-13 23:14:00,0.21664,14516.6
2025-05-13 23:15:00,0.21666,5623.3
2025-05-13 23:16:00,0.21679,4041.2
2025-05-13 23:17:00,0.21684,10087.3
2025-05-13 23:18:00,0.21744,15302.1
2025-05-13 23:19:00,0.21764,3300.0
2025-05-13 23:20:00,0.21751,17429.0
2025-05-13 23:21:00,0.2172,10631.1
2025-05-13 23:22:00,0.21736,7364.9
2025-05-13 23:23:00,0.21715,8390.3
2025-05-13 23:24:00,0.2169,15849.7
2025-05-13 23:25:00,0.21645,38254.1
2025-05-13 23:26:00,0.21667,22581.8
2025-05-13 23:27:00,0.21662,14020.0
2025-05-13 23:28:00,0.21631,10667.8
2025-05-13 23:29:00,0.21659,6849.3
2025-05-13 23:30:00,0.21678,15129.4
2025-05-13 23:31:00,0.21667,6548.1
2025-05-13 23:32:00,0.21673,9893.4
2025-05-13 23:33:00,0.21684,21035.4
2025-05-13 23:34:00,0.21696,12731.4
2025-05-13 23:35:00,0.21674,10479.4
2025-05-13 23:36:00,0.21687,13534.8
2025-05-13 23:37:00,0.21694,42179.1
2025-05-13 23:38:00,0.21667,9313.9
2025-05-13 23:39:00,0.21641,7945.4
2025-05-13 23:40:00,0.21653,6272.4
2025-05-13 23:41:00,0.21668,16991.6
2025-05-13 23:42:00,0.21683,7852.1
2025-05-13 23:43:00,0.21677,5314.5
2025-05-13 23:45:00,0.21696,15630.0
2025-05-13 23:46:00,0.21681,14929.2
2025-05-13 23:47:00,0.21658,9244.1
2025-05-13 23:48:00,0.21646,6274.6
2025-05-13 23:49:00,0.21659,18252.6
2025-05-13 23:50:00,0.21632,7720.8
2025-05-13 23:51:00,0.21641,9504.3
2025-05-13 23:52:00,0.21679,16535.4
2025-05-13 23:53:00,0.21674,12373.1
2025-05-13 23:54:00,0.21683,7549.5
2025-05-13 23:55:00,0.21676,21083.0
2025-05-13 23:56:00,0.21635,11672.8
2025-05-13 23:57:00,0.2162,4840.0
2025-05-13 23:58:00,0.21603,9767.5
2025-05-14 00:00:00,0.21601,4527.9
2025-05-14 00:01:00,0.21623,14418.5
2025-05-14 00:02:00,0.21641,4300.0
2025-05-14 00:03:00,0.21638,21696.1
2025-05-14 00:04:00,0.21621,19630.5
2025-05-14 00:05:00,0.21578,23092.8
2025-05-14 00:06:00,0.21593,25910.6
2025-05-14 00:07:00,0.21602,10852.9
2025-05-14 00:08:00,0.21587,14564.2
2025-05-14 00:09:00,0.21583,5741.6
2025-05-14 00:10:00,0.21611,4828.1
2025-05-14 00:11:00,0.21635,6040.7
2025-05-14 00:12:00,0.21621,8074.5
2025-05-14 00:13:00,0.21548,6533.6
2025-05-14 00:14:00,0.21574,7816.7
2025-05-14 00:15:00,0.21584,12659.8
2025-05-14 00:16:00,0.21575,12323.1
2025-05-14 00:17:00,0.21605,10853.3
2025-05-14 00:18:00,0.21587,2388.3
2025-05-14 00:19:00,0.21577,11800.0
2025-05-14 00:20:00,0.21648,6476.9
2025-05-14 00:21:00,0.21643,13320.1
2025-05-14 00:22:00,0.21663,8331.2
2025-05-14 00:23:00,0.21658,14211.9
2025-05-14 00:24:00,0.21557,3282.6
2025-05-14 00:26:00,0.21542,2686.0
2025-05-14 00:27:00,0.21545,7932.6
2025-05-14 00:28:00,0.2153,5548.7
2025-05-14 00:29:00,0.2155,8418.2
2025-05-14 00:30:00,0.21471,20610.3
2025-05-14 00:31:00,0.21398,118912.8
2025-05-14 00:32:00,0.21458,31168.8
2025-05-14 00:33:00,0.21472,11191.1
2025-05-14 00:34:00,0.21484,10772.8
2025-05-14 00:35:00,0.21466,6356.9
2025-05-14 00:36:00,0.21466,15370.4
2025-05-14 00:37:00,0.21488,10622.0
2025-05-14 00:38:00,0.21472,13937.3
2025-05-14 00:39:00,0.21478,6707.0
2025-05-14 00:40:00,0.21443,22176.6
2025-05-14 00:41:00,0.21417,15262.5
2025-05-14 00:42:00,0.21415,19052.9
2025-05-14 00:43:00,0.21407,16353.6
2025-05-14 00:44:00,0.21409,4600.0
2025-05-14 00:45:00,0.21401,11463.0
2025-05-14 00:46:00,0.21418,19044.9
2025-05-14 00:47:00,0.2139,20797.1
2025-05-14 00:48:00,0.2138,11901.9
2025-05-14 00:49:00,0.21426,9101.4
2025-05-14 00:50:00,0.21455,13372.8
2025-05-14 00:51:00,0.21488,9482.8
2025-05-14 00:52:00,0.21454,13654.3
2025-05-14 00:53:00,0.2142,6417.5
2025-05-14 00:54:00,0.21424,10058.6
2025-05-14 00:55:00,0.2143,7760.2
2025-05-14 00:56:00,0.21438,9781.5
2025-05-14 00:57:00,0.21475,22407.8
2025-05-14 00:58:00,0.21471,2893.7
2025-05-14 00:59:00,0.21471,8766.5
2025-05-14 01:00:00,0.21455,32872.5
2025-05-14 01:01:00,0.21434,33513.2
2025-05-14 01:02:00,0.2141,33840.8
2025-05-14 01:03:00,0.21484,34985.2
2025-05-14 01:04:00,0.21417,66436.5
2025-05-14 01:05:00,0.21431,58735.9
2025-05-14 01:06:00,0.21398,61121.9
2025-05-14 01:07:00,0.21359,32689.8
2025-05-14 01:08:00,0.21436,37577.4
2025-05-14 01:09:00,0.21467,23563.9
2025-05-14 01:10:00,0.21464,9065.6
2025-05-14 01:11:00,0.21438,23881.0
2025-05-14 01:12:00,0.21459,48985.7
2025-05-14 01:13:00,0.21478,13007.5
2025-05-14 01:14:00,0.21507,10854.0
2025-05-14 01:15:00,0.21541,62221.2
2025-05-14 01:16:00,0.21552,45387.1
2025-05-14 01:17:00,0.21578,37890.9
2025-05-14 01:18:00,0.21559,21661.5
2025-05-14 01:19:00,0.21479,25062.8
2025-05-14 01:20:00,0.2149,40392.7
2025-05-14 01:21:00,0.21512,19365.0
2025-05-14 01:22:00,0.21465,27065.5
2025-05-14 01:23:00,0.21495,19990.5
2025-05-14 01:24:00,0.21468,17496.7
2025-05-14 01:25:00,0.21478,12767.4
2025-05-14 01:26:00,0.21469,16520.0
2025-05-14 01:27:00,0.21449,17457.9
2025-05-14 01:28:00,0.21455,3992.6
2025-05-14 01:29:00,0.21464,23610.6
2025-05-14 01:30:00,0.21492,23024.7
2025-05-14 01:31:00,0.21536,15486.0
2025-05-14 01:32:00,0.21485,25983.3
2025-05-14 01:33:00,0.21534,28407.1
2025-05-14 01:34:00,0.21507,20341.6
2025-05-14 01:35:00,0.21452,18142.0
2025-05-14 01:36:00,0.21507,20054.5
2025-05-14 01:37:00,0.21532,38274.0
2025-05-14 01:38:00,0.21495,18873.8
2025-05-14 01:39:00,0.21493,27314.8
2025-05-14 01:40:00,0.215,16973.2
2025-05-14 01:41:00,0.21523,27653.8
2025-05-14 01:42:00,0.21511,22189.4
2025-05-14 01:43:00,0.21539,23870.4
2025-05-14 01:44:00,0.21535,34696.3
2025-05-14 01:45:00,0.21515,39980.6
2025-05-14 01:46:00,0.21486,28533.0
2025-05-14 01:47:00,0.21482,35116.8
2025-05-14 01:48:00,0.21454,28168.6
2025-05-14 01:49:00,0.21371,61719.6
2025-05-14 01:50:00,0.21337,47089.5
2025-05-14 01:51:00,0.214,28300.0
2025-05-14 01:52:00,0.21369,22429.7
2025-05-14 01:53:00,0.21316,30778.2
2025-05-14 01:54:00,0.21322,13803.6
2025-05-14 01:55:00,0.21348,16463.5
2025-05-14 01:56:00,0.21334,17897.4
2025-05-14 01:57:00,0.21347,16285.3
2025-05-14 01:58:00,0.2138,8796.5
2025-05-14 01:59:00,0.21352,11896.6
2025-05-14 02:00:00,0.21329,28924.4
2025-05-14 02:01:00,0.21341,66609.3
2025-05-14 02:02:00,0.21251,57239.3
2025-05-14 02:03:00,0.21275,41458.6
2025-05-14 02:04:00,0.21283,30377.2
2025-05-14 02:05:00,0.21302,32886.5
2025-05-14 02:06:00,0.2127,18270.9
2025-05-14 02:07:00,0.21256,18920.5
2025-05-14 02:08:00,0.2117,72968.1
2025-05-14 02:09:00,0.21125,78905.1
2025-05-14 02:10:00,0.21095,74366.4
2025-05-14 02:11:00,0.2115,31776.8
2025-05-14 02:12:00,0.21212,42937.9
2025-05-14 02:13:00,0.212,35334.5
2025-05-14 02:14:00,0.21198,12665.0
2025-05-14 02:15:00,0.21158,48759.1
2025-05-14 02:16:00,0.21212,23875.5
2025-05-14 02:17:00,0.21247,14914.5
2025-05-14 02:18:00,0.21253,15366.5
2025-05-14 02:19:00,0.21273,24438.5
2025-05-14 02:20:00,0.21258,6354.3
2025-05-14 02:21:00,0.21256,1932.8
2025-05-14 02:22:00,0.21254,13045.6
2025-05-14 02:23:00,0.21233,10374.9
2025-05-14 02:24:00,0.21215,14597.2
2025-05-14 02:25:00,0.21208,19655.8
2025-05-14 02:26:00,0.212,16763.9
2025-05-14 02:27:00,0.21182,12402.6
2025-05-14 02:28:00,0.21152,43906.6
2025-05-14 02:29:00,0.21124,22886.9
2025-05-14 02:30:00,0.21131,7452.2
2025-05-14 02:31:00,0.21154,11408.2
2025-05-14 02:32:00,0.21153,19360.7
2025-05-14 02:33:00,0.21155,2595.2
2025-05-14 02:34:00,0.21168,6813.2
2025-05-14 02:35:00,0.21167,5292.0
2025-05-14 02:37:00,0.21201,2099.3
2025-05-14 02:38:00,0.21202,2937.4
2025-05-14 02:41:00,0.21219,4296.5
2025-05-14 02:42:00,0.21231,16322.9
2025-05-14 02:43:00,0.21229,3655.3
2025-05-14 02:44:00,0.21251,7213.5
2025-05-14 02:45:00,0.21226,15052.4
2025-05-14 02:46:00,0.21238,29695.6
2025-05-14 02:47:00,0.21208,12481.7
2025-05-14 02:48:00,0.21197,5002.6
2025-05-14 02:49:00,0.21209,3275.3
2025-05-14 02:50:00,0.21211,39230.6
2025-05-14 02:51:00,0.21204,13603.9
2025-05-14 02:52:00,0.21187,11987.8
2025-05-14 02:53:00,0.21167,6459.5
2025-05-14 02:54:00,0.21205,5680.6
2025-05-14 02:55:00,0.21263,1348.9
2025-05-14 02:59:00,0.21255,41.7
2025-05-14 03:00:00,0.21253,1300.0
2025-05-14 03:01:00,0.21245,2258.2
2025-05-14 03:02:00,0.21225,8755.8
2025-05-14 03:03:00,0.21192,4996.4
2025-05-14 03:04:00,0.21235,9619.1
2025-05-14 03:05:00,0.2119,11320.4
2025-05-14 03:06:00,0.21133,13085.6
2025-05-14 03:07:00,0.21172,10316.0
2025-05-14 03:08:00,0.2122,10189.1
2025-05-14 03:09:00,0.21187,51910.3
2025-05-14 03:10:00,0.21224,7592.3
2025-05-14 03:11:00,0.21228,4668.2
2025-05-14 03:12:00,0.21252,13307.2
2025-05-14 03:13:00,0.21222,10357.1
2025-05-14 03:14:00,0.21255,7513.9
2025-05-14 03:15:00,0.21259,30100.1
2025-05-14 03:17:00,0.21245,5459.1
2025-05-14 03:18:00,0.21201,3727.5
2025-05-14 03:19:00,0.21197,8089.4
2025-05-14 03:20:00,0.21166,11245.8
2025-05-14 03:21:00,0.21189,30715.9
2025-05-14 03:22:00,0.21164,3208.0
2025-05-14 03:23:00,0.21178,7570.6
2025-05-14 03:25:00,0.21201,11054.4
2025-05-14 03:27:00,0.21149,4600.0
2025-05-14 03:28:00,0.21156,3242.8
2025-05-14 03:29:00,0.21169,5461.1
2025-05-14 03:30:00,0.21188,6313.2
2025-05-14 03:31:00,0.21154,8282.7
2025-05-14 03:32:00,0.21151,26185.9
2025-05-14 03:33:00,0.21193,23812.6
2025-05-14 03:34:00,0.21159,36828.6
2025-05-14 03:35:00,0.21187,8686.4
2025-05-14 03:36:00,0.21208,3155.2
2025-05-14 03:37:00,0.21198,11883.3
2025-05-14 03:38:00,0.2119,31678.5
2025-05-14 03:39:00,0.21194,16832.0
2025-05-14 03:40:00,0.21214,10730.9
2025-05-14 03:41:00,0.21226,16708.6
2025-05-14 03:42:00,0.21243,7465.0
2025-05-14 03:43:00,0.21259,7416.9
2025-05-14 03:44:00,0.21262,3215.5
2025-05-14 03:45:00,0.21269,8783.9
2025-05-14 03:46:00,0.21244,15481.2
2025-05-14 03:47:00,0.21237,23079.1
2025-05-14 03:48:00,0.21252,7193.9
2025-05-14 03:49:00,0.21252,5540.9
2025-05-14 03:50:00,0.21234,6275.2
2025-05-14 03:51:00,0.21253,10110.6
2025-05-14 03:52:00,0.21255,3832.5
2025-05-14 03:53:00,0.21249,7163.2
2025-05-14 03:54:00,0.21268,4371.2
2025-05-14 03:55:00,0.21255,11251.2
2025-05-14 03:56:00,0.21256,8719.2
2025-05-14 03:57:00,0.21267,4268.4
2025-05-14 03:59:00,0.21282,9881.6
2025-05-14 04:00:00,0.21256,4532.8
2025-05-14 04:01:00,0.21251,8489.6
2025-05-14 04:02:00,0.21239,10287.7
2025-05-14 04:03:00,0.21227,5003.0
2025-05-14 04:04:00,0.21213,3564.3
2025-05-14 04:05:00,0.21221,8493.5
2025-05-14 04:06:00,0.2119,16431.0
2025-05-14 04:07:00,0.21204,16838.7
2025-05-14 04:08:00,0.21174,13287.6
2025-05-14 04:09:00,0.21162,9152.0
2025-05-14 04:10:00,0.21173,19580.9
2025-05-14 04:11:00,0.2119,3225.1
2025-05-14 04:12:00,0.21157,7540.1
2025-05-14 04:13:00,0.21166,5170.8
2025-05-14 04:14:00,0.2118,6069.4
2025-05-14 04:15:00,0.21156,24303.9
2025-05-14 04:16:00,0.21138,6172.9
2025-05-14 04:17:00,0.21115,7720.7
2025-05-14 04:18:00,0.21151,12628.0
2025-05-14 04:19:00,0.2119,3000.0
2025-05-14 04:20:00,0.21194,18177.5
2025-05-14 04:21:00,0.21207,15267.9
2025-05-14 04:22:00,0.21225,4160.3
2025-05-14 04:23:00,0.21237,2705.0
2025-05-14 04:24:00,0.2125,12478.8
2025-05-14 04:25:00,0.21255,1902.1
2025-05-14 04:26:00,0.21282,5738.4
2025-05-14 04:27:00,0.21256,16326.2
2025-05-14 04:28:00,0.21281,20251.9
2025-05-14 04:29:00,0.2131,24059.7
2025-05-14 04:30:00,0.2129,5636.2
2025-05-14 04:31:00,0.21268,4917.9
2025-05-14 04:35:00,0.21331,11426.7
2025-05-14 04:36:00,0.21362,15870.8
2025-05-14 04:37:00,0.21393,24181.0
2025-05-14 04:38:00,0.21383,9312.4
2025-05-14 04:39:00,0.21378,13437.9
2025-05-14 04:40:00,0.21421,8027.1
2025-05-14 04:41:00,0.21416,23667.9
2025-05-14 04:42:00,0.21399,16320.0
2025-05-14 04:43:00,0.21402,2274.8
2025-05-14 04:44:00,0.21393,5353.9
2025-05-14 04:45:00,0.21373,4600.0
2025-05-14 04:46:00,0.21376,2427.8
2025-05-14 04:47:00,0.2139,11727.9
2025-05-14 04:48:00,0.21404,18996.1
2025-05-14 04:49:00,0.21386,14352.8
2025-05-14 04:50:00,0.2137,5710.1
2025-05-14 04:51:00,0.21394,10708.5
2025-05-14 04:52:00,0.21383,15003.1
2025-05-14 04:53:00,0.21381,22541.9
2025-05-14 04:54:00,0.21416,73469.0
2025-05-14 04:55:00,0.21394,25930.9
2025-05-14 04:56:00,0.21398,10482.2
2025-05-14 04:57:00,0.21407,3462.6
2025-05-14 04:58:00,0.21403,10003.8
2025-05-14 04:59:00,0.21421,13504.8
2025-05-14 05:00:00,0.21418,9988.2
2025-05-14 05:01:00,0.21432,934.8
2025-05-14 05:02:00,0.21444,3743.1
2025-05-14 05:03:00,0.21454,29251.2
2025-05-14 05:04:00,0.2147,37250.0
2025-05-14 05:05:00,0.21448,15441.1
2025-05-14 05:06:00,0.21418,21462.0
2025-05-14 05:07:00,0.21422,21738.6
2025-05-14 05:08:00,0.21403,8785.3
2025-05-14 05:10:00,0.21406,9868.1
2025-05-14 05:12:00,0.21392,7685.4
2025-05-14 05:13:00,0.21389,1906.6
2025-05-14 05:14:00,0.21388,7265.7
2025-05-14 05:15:00,0.21405,2414.5
2025-05-14 05:17:00,0.21403,3940.3
2025-05-14 05:18:00,0.21405,1985.7
2025-05-14 05:19:00,0.21409,7635.5
2025-05-14 05:20:00,0.2141,7175.3
2025-05-14 05:21:00,0.21411,11482.3
2025-05-14 05:23:00,0.21396,6833.0
2025-05-14 05:25:00,0.21385,9613.3
2025-05-14 05:26:00,0.2138,21704.3
2025-05-14 05:27:00,0.21381,4900.0
2025-05-14 05:29:00,0.21384,2851.3
2025-05-14 05:30:00,0.21383,4848.5
2025-05-14 05:32:00,0.21357,3180.6
2025-05-14 05:33:00,0.21358,11279.1
2025-05-14 05:34:00,0.21368,9805.4
2025-05-14 05:35:00,0.21395,4343.1
2025-05-14 05:36:00,0.21374,5349.1
2025-05-14 05:37:00,0.21393,1254.8
2025-05-14 05:38:00,0.21393,3151.8
2025-05-14 05:39:00,0.21419,7014.3
2025-05-14 05:40:00,0.21414,7372.4
2025-05-14 05:41:00,0.21389,9911.9
2025-05-14 05:43:00,0.21398,11863.3
2025-05-14 05:44:00,0.21381,4180.9
2025-05-14 05:45:00,0.21395,3524.5
2025-05-14 05:46:00,0.214,3177.1
2025-05-14 05:47:00,0.21429,64507.8
2025-05-14 05:48:00,0.21459,40562.7
2025-05-14 05:49:00,0.2149,9732.9
2025-05-14 05:50:00,0.21491,14492.6
2025-05-14 05:51:00,0.215,20030.6
2025-05-14 05:52:00,0.2152,22338.2
2025-05-14 05:53:00,0.21517,14519.7
2025-05-14 05:54:00,0.21538,6919.4
2025-05-14 05:55:00,0.21495,7878.0
2025-05-14 05:56:00,0.21494,4701.2
2025-05-14 05:57:00,0.21481,13222.3
2025-05-14 05:58:00,0.21479,5509.8
2025-05-14 05:59:00,0.21493,6206.0
2025-05-14 06:00:00,0.21498,9762.3
2025-05-14 06:01:00,0.21501,8567.6
2025-05-14 06:02:00,0.21524,5257.5
2025-05-14 06:03:00,0.21519,11772.1
2025-05-14 06:04:00,0.21569,20252.6
2025-05-14 06:05:00,0.21565,17344.1
2025-05-14 06:06:00,0.21562,14699.3
2025-05-14 06:07:00,0.2155,6981.0
2025-05-14 06:08:00,0.21509,18084.2
2025-05-14 06:09:00,0.21521,4414.2
2025-05-14 06:10:00,0.21555,13038.0
2025-05-14 06:11:00,0.21529,11330.5
2025-05-14 06:12:00,0.21523,11141.4
2025-05-14 06:13:00,0.21526,3270.3
2025-05-14 06:14:00,0.21575,94946.3
2025-05-14 06:15:00,0.21606,57259.1
2025-05-14 06:16:00,0.21598,6049.4
2025-05-14 06:17:00,0.21592,10749.9
2025-05-14 06:18:00,0.21548,12783.4
2025-05-14 06:19:00,0.21517,27438.2
2025-05-14 06:20:00,0.21502,4584.0
2025-05-14 06:21:00,0.21488,12092.2
2025-05-14 06:22:00,0.21495,15995.8
2025-05-14 06:23:00,0.2147,10962.0
2025-05-14 06:24:00,0.21496,3326.1
2025-05-14 06:26:00,0.21503,4496.9
2025-05-14 06:27:00,0.21513,10915.2
2025-05-14 06:28:00,0.21543,9871.5
2025-05-14 06:29:00,0.21543,4352.7
2025-05-14 06:30:00,0.21546,4468.3
2025-05-14 06:31:00,0.21561,2240.4
2025-05-14 06:32:00,0.21557,10114.3
2025-05-14 06:33:00,0.21536,8791.0
2025-05-14 06:34:00,0.21536,4087.6
2025-05-14 06:35:00,0.21544,5351.6
2025-05-14 06:37:00,0.21553,48892.2
2025-05-14 06:38:00,0.21515,10983.5
2025-05-14 06:39:00,0.21533,9989.0
2025-05-14 06:40:00,0.21539,22150.3
2025-05-14 06:42:00,0.21548,34299.4
2025-05-14 06:43:00,0.21571,6990.7
2025-05-14 06:44:00,0.21569,3496.8
2025-05-14 06:45:00,0.21542,9236.7
2025-05-14 06:46:00,0.21547,11391.3
2025-05-14 06:48:00,0.21509,6469.5
2025-05-14 06:49:00,0.21537,2049.6
2025-05-14 06:50:00,0.2154,14752.8
2025-05-14 06:51:00,0.21533,12352.4
2025-05-14 06:52:00,0.21538,11606.0
2025-05-14 06:53:00,0.21542,1840.4
2025-05-14 06:54:00,0.21544,1854.2
2025-05-14 06:56:00,0.21557,3698.9
2025-05-14 06:57:00,0.21579,16814.8
2025-05-14 06:58:00,0.21576,9432.0
2025-05-14 06:59:00,0.21587,4161.6
2025-05-14 07:00:00,0.2157,9709.7
2025-05-14 07:01:00,0.21541,5339.7
2025-05-14 07:02:00,0.21536,15818.9
2025-05-14 07:03:00,0.21537,8995.9
2025-05-14 07:04:00,0.21524,7383.1
2025-05-14 07:05:00,0.21557,20720.6
2025-05-14 07:06:00,0.21525,18891.4
2025-05-14 07:07:00,0.21528,7371.5
2025-05-14 07:08:00,0.21526,8382.8
2025-05-14 07:09:00,0.2156,28439.3
2025-05-14 07:10:00,0.21538,12927.2
2025-05-14 07:11:00,0.21547,7453.9
2025-05-14 07:12:00,0.21556,10447.9
2025-05-14 07:13:00,0.21544,2839.5
2025-05-14 07:14:00,0.21532,19600.8
2025-05-14 07:15:00,0.21507,8408.3
2025-05-14 07:16:00,0.21487,25790.1
2025-05-14 07:17:00,0.21449,18594.9
2025-05-14 07:18:00,0.2146,18496.3
2025-05-14 07:19:00,0.21469,12064.9
2025-05-14 07:20:00,0.2142,11653.7
2025-05-14 07:21:00,0.21456,33562.6
2025-05-14 07:22:00,0.21452,10311.8
2025-05-14 07:23:00,0.21434,21648.0
2025-05-14 07:24:00,0.21376,25489.8
2025-05-14 07:25:00,0.2137,31413.9
2025-05-14 07:26:00,0.21372,24070.1
2025-05-14 07:27:00,0.21324,15943.6
2025-05-14 07:28:00,0.21341,36943.1
2025-05-14 07:29:00,0.21365,6767.3
2025-05-14 07:30:00,0.21349,25045.6
2025-05-14 07:31:00,0.21302,32103.2
2025-05-14 07:32:00,0.21376,26657.5
2025-05-14 07:33:00,0.21363,10613.4
2025-05-14 07:34:00,0.21387,21481.2
2025-05-14 07:35:00,0.21381,16351.3
2025-05-14 07:36:00,0.21356,21636.8
2025-05-14 07:37:00,0.21353,8670.4
2025-05-14 07:38:00,0.21372,11179.5
2025-05-14 07:39:00,0.2138,10990.5
2025-05-14 07:40:00,0.21365,3234.7
2025-05-14 07:41:00,0.2136,6738.7
2025-05-14 07:42:00,0.2138,6324.3
2025-05-14 07:43:00,0.21407,5686.4
2025-05-14 07:44:00,0.21423,11036.0
2025-05-14 07:45:00,0.21393,16601.7
2025-05-14 07:46:00,0.21399,9538.9
2025-05-14 07:47:00,0.21408,14045.1
2025-05-14 07:48:00,0.21417,7367.4
2025-05-14 07:49:00,0.2142,3744.6
2025-05-14 07:50:00,0.21406,5620.0
2025-05-14 07:51:00,0.21432,16319.9
2025-05-14 07:52:00,0.21427,5545.4
2025-05-14 07:53:00,0.21435,8915.4
2025-05-14 07:54:00,0.21443,41415.9
2025-05-14 07:55:00,0.21435,10759.5
2025-05-14 07:56:00,0.2147,29411.4
2025-05-14 07:57:00,0.21533,84171.1
2025-05-14 07:58:00,0.21558,55049.2
2025-05-14 07:59:00,0.21458,92280.9
2025-05-14 08:00:00,0.21538,92002.6
2025-05-14 08:01:00,0.21496,51791.5
2025-05-14 08:02:00,0.21426,96542.0
2025-05-14 08:03:00,0.21407,60606.1
2025-05-14 08:04:00,0.21465,44495.5
2025-05-14 08:05:00,0.21522,75758.2
2025-05-14 08:06:00,0.21537,53433.1
2025-05-14 08:07:00,0.2154,28397.0
2025-05-14 08:08:00,0.21407,83062.7
2025-05-14 08:09:00,0.21421,43705.4
2025-05-14 08:10:00,0.21358,91503.9
2025-05-14 08:11:00,0.21335,56927.3
2025-05-14 08:12:00,0.21366,50921.4
2025-05-14 08:13:00,0.21372,26909.1
2025-05-14 08:14:00,0.21355,35645.1
2025-05-14 08:15:00,0.2131,42233.8
2025-05-14 08:16:00,0.21352,66171.7
2025-05-14 08:17:00,0.21367,23611.0
2025-05-14 08:18:00,0.21383,23711.7
2025-05-14 08:19:00,0.21364,7969.7
2025-05-14 08:20:00,0.21393,25060.3
2025-05-14 08:21:00,0.2141,24112.2
2025-05-14 08:22:00,0.21395,12506.0
2025-05-14 08:23:00,0.21376,8237.0
2025-05-14 08:24:00,0.21386,10571.6
2025-05-14 08:25:00,0.21334,14898.8
2025-05-14 08:26:00,0.21324,5349.9
2025-05-14 08:27:00,0.21336,11654.1
2025-05-14 08:28:00,0.21342,4714.6
2025-05-14 08:29:00,0.21363,5055.3
2025-05-14 08:30:00,0.21324,2638.7
2025-05-14 08:31:00,0.21324,13946.3
2025-05-14 08:32:00,0.21319,11097.1
2025-05-14 08:33:00,0.21293,12751.1
2025-05-14 08:34:00,0.21295,17175.7
2025-05-14 08:35:00,0.21283,12137.2
2025-05-14 08:36:00,0.21321,12824.0
2025-05-14 08:37:00,0.21356,7341.1
2025-05-14 08:38:00,0.21369,879.3
2025-05-14 08:39:00,0.21381,9256.6
2025-05-14 08:40:00,0.21377,31891.7
2025-05-14 08:41:00,0.21356,32129.1
2025-05-14 08:42:00,0.21401,6512.8
2025-05-14 08:43:00,0.21391,4663.8
2025-05-14 08:44:00,0.2139,6575.3
2025-05-14 08:45:00,0.2138,14903.9
2025-05-14 08:46:00,0.21298,9631.5
2025-05-14 08:47:00,0.21262,22799.4
2025-05-14 08:48:00,0.21252,14533.2
2025-05-14 08:49:00,0.21233,13261.4
2025-05-14 08:50:00,0.21112,33386.5
2025-05-14 08:51:00,0.21082,60364.0
2025-05-14 08:52:00,0.21004,45096.0
2025-05-14 08:53:00,0.21012,26792.4
2025-05-14 08:54:00,0.21073,15634.1
2025-05-14 08:55:00,0.21071,11130.8
2025-05-14 08:56:00,0.21082,18064.4
2025-05-14 08:57:00,0.21068,110745.9
2025-05-14 08:58:00,0.20965,89916.9
2025-05-14 08:59:00,0.20853,78870.5
2025-05-14 09:00:00,0.20944,47899.3
2025-05-14 09:01:00,0.20979,12983.9
2025-05-14 09:02:00,0.21,3940.9
2025-05-14 09:03:00,0.20922,3418.9
2025-05-14 09:04:00,0.2086,8147.5
2025-05-14 09:05:00,0.20829,33179.7
2025-05-14 09:06:00,0.20912,7127.1
2025-05-14 09:07:00,0.2087,8062.5
2025-05-14 09:08:00,0.20844,5100.8
2025-05-14 09:09:00,0.2091,4551.4
2025-05-14 09:10:00,0.20944,28027.9
2025-05-14 09:11:00,0.20938,14890.5
2025-05-14 09:12:00,0.20961,6450.4
2025-05-14 09:14:00,0.20969,27078.5
2025-05-14 09:15:00,0.20976,13813.0
2025-05-14 09:16:00,0.20994,1778.8
2025-05-14 09:18:00,0.20994,880.5
2025-05-14 09:19:00,0.20959,2734.9
2025-05-14 09:20:00,0.2094,28164.9
2025-05-14 09:21:00,0.20931,4742.0
2025-05-14 09:22:00,0.2099,2801.0
2025-05-14 09:23:00,0.2097,23534.5
2025-05-14 09:24:00,0.20992,11033.4
2025-05-14 09:25:00,0.20999,1847.0
2025-05-14 09:26:00,0.21021,37276.6
2025-05-14 09:27:00,0.2102,7893.8
2025-05-14 09:28:00,0.21029,7083.8
2025-05-14 09:29:00,0.21061,63262.5
2025-05-14 09:30:00,0.21025,18004.6
2025-05-14 09:31:00,0.21004,2713.8
2025-05-14 09:32:00,0.21037,1862.3
2025-05-14 09:33:00,0.21041,1895.8
2025-05-14 09:34:00,0.21008,7993.3
2025-05-14 09:35:00,0.2099,3258.0
2025-05-14 09:36:00,0.20986,8962.5
