timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-14 03:14:00,922.029665283251,0.00071987,996.641196124051
2025-05-14 03:15:00,922.029665283251,0.00071987,996.609932169951
2025-05-14 03:18:00,922.029665283251,0.00071987,996.554336609851
2025-05-14 03:19:00,922.029665283251,0.00071987,996.583808087651
2025-05-14 03:22:00,922.029665283251,0.00071987,996.541551718651
2025-05-14 03:23:00,922.029665283251,0.00071987,996.539608069651
2025-05-14 03:25:00,922.029665283251,0.00071987,996.550492504051
2025-05-14 03:26:00,922.029665283251,0.00071987,996.557504037851
2025-05-14 03:27:00,922.029665283251,0.00071987,996.5511763805509
2025-05-14 03:30:00,922.029665283251,0.00071987,996.553976674851
2025-05-14 03:32:00,922.029665283251,0.00071987,996.554005469651
2025-05-14 03:34:00,922.029665283251,0.00071987,996.528918000151
2025-05-14 03:41:00,922.029665283251,0.00071987,996.595441186851
2025-05-14 03:42:00,922.029665283251,0.00071987,996.612797252551
2025-05-14 03:46:00,922.029665283251,0.00071987,996.591366722651
2025-05-14 03:51:00,922.029665283251,0.00071987,996.577667596551
2025-05-14 03:57:00,922.029665283251,0.00071987,996.5735715362509
2025-05-14 03:58:00,922.029665283251,0.00071987,996.597867148751
2025-05-14 04:00:00,922.029665283251,0.00071987,996.569432283751
2025-05-14 04:02:00,922.029665283251,0.00071987,996.569439482451
2025-05-14 04:03:00,922.029665283251,0.00071987,996.546065303551
2025-05-14 04:04:00,922.029665283251,0.00071987,996.538909795751
2025-05-14 04:06:00,922.029665283251,0.00071987,996.519912426451
2025-05-14 04:08:00,922.029665283251,0.00071987,996.522359984451
2025-05-14 04:11:00,922.029665283251,0.00071987,996.567524628251
2025-05-14 04:13:00,922.029665283251,0.00071987,996.570108961551
2025-05-14 04:15:00,922.029665283251,0.00071987,996.537066928551
2025-05-14 04:21:00,922.029665283251,0.00071987,996.596067473751
2025-05-14 04:23:00,922.029665283251,0.00071987,996.663432908351
2025-05-14 04:25:00,922.029665283251,0.00071987,996.655053621551
2025-05-14 04:26:00,922.029665283251,0.00071987,996.655204794251
2025-05-14 04:29:00,922.029665283251,0.00071987,996.647099058051
2025-05-14 04:31:00,922.029665283251,0.00071987,996.617411619251
2025-05-14 04:35:00,922.029665283251,0.00071987,996.752142488451
2025-05-14 04:36:00,922.029665283251,0.00071987,996.7585997223509
2025-05-14 04:37:00,922.029665283251,0.00071987,996.746865841351
2025-05-14 04:38:00,922.029665283251,0.00071987,996.722519837951
2025-05-14 04:39:00,922.029665283251,0.00071987,996.721108892751
2025-05-14 04:40:00,922.029665283251,0.00071987,996.721490423851
2025-05-14 04:41:00,922.029665283251,0.00071987,996.741063689151
2025-05-14 04:46:00,922.029665283251,0.00071987,996.7564545097509
2025-05-14 04:47:00,922.029665283251,0.00071987,996.754633238651
2025-05-14 04:48:00,922.029665283251,0.00071987,996.7308415351511
2025-05-14 04:49:00,922.029665283251,0.00071987,996.726198373651
2025-05-14 04:52:00,922.029665283251,0.00071987,996.710685175151
2025-05-14 04:53:00,922.029665283251,0.00071987,996.698411391651
2025-05-14 04:57:00,922.029665283251,0.00071987,996.699663965451
2025-05-14 04:59:00,922.029665283251,0.00071987,996.706243577251
2025-05-14 05:00:00,922.029665283251,0.00071987,996.757159982351
2025-05-14 05:03:00,922.029665283251,0.00071987,996.773537024851
2025-05-14 05:04:00,922.029665283251,0.00071987,996.758736497651
2025-05-14 05:05:00,922.029665283251,0.00071987,996.793822961451
2025-05-14 05:06:00,922.029665283251,0.00071987,996.784558234551
2025-05-14 05:08:00,922.029665283251,0.00071987,996.7077769003511
2025-05-14 05:12:00,922.029665283251,0.00071987,996.710318041451
2025-05-14 05:13:00,922.029665283251,0.00071987,996.722483844451
2025-05-14 05:14:00,922.029665283251,0.00071987,996.761536791951
2025-05-14 05:17:00,922.029665283251,0.00071987,996.751523400251
2025-05-14 05:22:00,922.029665283251,0.00071987,996.771888522551
2025-05-14 05:24:00,922.029665283251,0.00071987,996.742949748551
2025-05-14 05:27:00,922.029665283251,0.00071987,996.701953152051
2025-05-14 05:32:00,922.029665283251,0.00071987,996.686317575651
2025-05-14 05:33:00,922.029665283251,0.00071987,996.684777053851
2025-05-14 05:35:00,922.029665283251,0.00071987,996.743396067951
2025-05-14 05:39:00,922.029665283251,0.00071987,996.780037450951
2025-05-14 05:42:00,922.029665283251,0.00071987,996.781297223451
2025-05-14 05:46:00,922.029665283251,0.00071987,996.807140556451
2025-05-14 05:48:00,922.029665283251,0.00071987,996.842428583851
2025-05-14 05:50:00,922.029665283251,0.00071987,996.848842625551
2025-05-14 05:51:00,922.029665283251,0.00071987,996.877421464551
2025-05-14 05:52:00,922.029665283251,0.00071987,996.865306052451
2025-05-14 05:55:00,922.029665283251,0.00071987,996.839685879151
2025-05-14 05:58:00,922.029665283251,0.00071987,996.822984895151
2025-05-14 06:00:00,922.029665283251,0.00071987,996.831832097451
2025-05-14 06:03:00,922.029665283251,0.00071987,996.862426572451
2025-05-14 06:05:00,922.029665283251,0.00071987,996.825410857051
2025-05-14 06:08:00,922.029665283251,0.00071987,996.806161533251
2025-05-14 06:13:00,922.029665283251,0.00071987,996.797595080251
2025-05-14 06:14:00,922.029665283251,0.00071987,996.789302177851
2025-05-14 06:16:00,922.029665283251,0.00071987,996.784702208551
2025-05-14 06:17:00,922.029665283251,0.00071987,996.8045130309511
2025-05-14 06:18:00,922.029665283251,0.00071987,996.783608006151
2025-05-14 06:19:00,922.029665283251,0.00071987,996.746750662151
2025-05-14 06:22:00,922.029665283251,0.00071987,996.734800820151
2025-05-14 06:24:00,922.029665283251,0.00071987,996.719741139751
2025-05-14 06:26:00,922.029665283251,0.00071987,996.696712498451
2025-05-14 06:28:00,922.029665283251,0.00071987,996.736542905551
2025-05-14 06:30:00,922.029665283251,0.00071987,996.7232900988511
2025-05-14 06:31:00,922.029665283251,0.00071987,996.742438640851
2025-05-14 06:32:00,922.029665283251,0.00071987,996.683142948951
2025-05-14 06:35:00,922.029665283251,0.00071987,996.706848268051
2025-05-14 06:38:00,922.029665283251,0.00071987,996.671697015951
2025-05-14 06:39:00,922.029665283251,0.00071987,996.690989531951
2025-05-14 06:42:00,922.029665283251,0.00071987,996.690082495751
2025-05-14 06:46:00,922.029665283251,0.00071987,996.690780769651
2025-05-14 06:48:00,922.029665283251,0.00071987,996.679917931351
2025-05-14 06:49:00,922.029665283251,0.00071987,996.741905937051
2025-05-14 06:50:00,922.029665283251,0.00071987,996.748687112451
2025-05-14 06:53:00,922.029665283251,0.00071987,996.728372381051
2025-05-14 06:56:00,922.029665283251,0.00071987,996.736226162751
2025-05-14 06:57:00,922.029665283251,0.00071987,996.725953617851
2025-05-14 07:00:00,922.029665283251,0.00071987,996.722757395051
2025-05-14 07:01:00,922.029665283251,0.00071987,996.675461936051
2025-05-14 07:02:00,922.029665283251,0.00071987,996.673791837651
2025-05-14 07:05:00,922.029665283251,0.00071987,996.685086597951
2025-05-14 07:11:00,922.029665283251,0.00071987,996.665297371651
2025-05-14 07:12:00,922.029665283251,0.00071987,996.684330734451
2025-05-14 07:14:00,922.029665283251,0.00071987,996.622493901451
2025-05-14 07:15:00,922.029665283251,0.00071987,996.612610086351
2025-05-14 07:17:00,922.029665283251,0.00071987,996.601056172851
2025-05-14 07:19:00,922.029665283251,0.00071987,996.606167249851
2025-05-14 07:24:00,922.029665283251,0.00071987,996.468182568251
2025-05-14 07:25:00,922.029665283251,0.00071987,996.501685318051
2025-05-14 07:26:00,922.029665283251,0.00071987,996.522691124651
2025-05-14 07:27:00,922.029665283251,0.00071987,996.479038207851
2025-05-14 07:28:00,922.029665283251,0.00071987,996.533050053951
2025-05-14 07:30:00,922.029665283251,0.00071987,996.5312359815509
2025-05-14 07:31:00,922.029665283251,0.00071987,996.5106333021511
2025-05-14 07:32:00,922.029665283251,0.00071987,996.579402483251
2025-05-14 07:33:00,922.029665283251,0.00071987,996.567179090651
2025-05-14 07:34:00,922.029665283251,0.00071987,996.560721856751
2025-05-14 07:35:00,922.029665283251,0.00071987,996.534979305551
2025-05-14 07:37:00,922.029665283251,0.00071987,996.612610086351
2025-05-14 07:46:00,922.029665283251,0.00071987,996.636560161251
2025-05-14 07:52:00,922.029665283251,0.00071987,996.681300081751
2025-05-14 07:53:00,922.029665283251,0.00071987,996.705451720251
2025-05-14 07:54:00,922.029665283251,0.00071987,996.697900283951
2025-05-14 07:55:00,922.029665283251,0.00071987,996.689657772451
2025-05-14 07:56:00,922.029665283251,0.00071987,996.738515349351
2025-05-14 07:57:00,922.029665283251,0.00071987,996.749471770751
2025-05-14 07:58:00,922.029665283251,0.00071987,996.730107267751
2025-05-14 07:59:00,922.029665283251,0.00071987,996.6963309673511
2025-05-14 08:00:00,922.029665283251,0.00071987,996.743633625051
2025-05-14 08:01:00,922.029665283251,0.00071987,996.729768928851
2025-05-14 08:02:00,922.029665283251,0.00071987,996.647962902051
2025-05-14 08:03:00,922.029665283251,0.00071987,996.626748333151
2025-05-14 08:04:00,922.029665283251,0.00071987,996.751321836651
2025-05-14 08:05:00,922.029665283251,0.00071987,996.762494219051
2025-05-14 08:06:00,922.029665283251,0.00071987,996.750047666751
2025-05-14 08:07:00,922.029665283251,0.00071987,996.658473004051
2025-05-14 08:08:00,922.029665283251,0.00071987,996.592864052251
2025-05-14 08:09:00,922.029665283251,0.00071987,996.532351780051
2025-05-14 08:10:00,922.029665283251,0.00071987,996.5767461629509
2025-05-14 08:11:00,922.029665283251,0.00071987,996.548844001751
2025-05-14 08:12:00,922.029665283251,0.00071987,996.571858245651
2025-05-14 08:13:00,922.029665283251,0.00071987,996.591582683651
2025-05-14 08:15:00,922.029665283251,0.00071987,996.577034110951
2025-05-14 08:16:00,922.029665283251,0.00071987,996.620017548651
2025-05-14 08:17:00,922.029665283251,0.00071987,996.620528656351
2025-05-14 08:18:00,922.029665283251,0.00071987,996.640879381251
2025-05-14 08:19:00,922.029665283251,0.00071987,996.661698021651
2025-05-14 08:21:00,922.029665283251,0.00071987,996.679183663951
2025-05-14 08:22:00,922.029665283251,0.00071987,996.667860108851
2025-05-14 08:23:00,922.029665283251,0.00071987,996.654456129451
2025-05-14 08:25:00,922.029665283251,0.00071987,996.643694072951
2025-05-14 08:26:00,922.029665283251,0.00071987,996.6269930889509
2025-05-14 08:28:00,922.029665283251,0.00071987,996.642887818551
2025-05-14 08:30:00,922.029665283251,0.00071987,996.631535468651
2025-05-14 08:31:00,922.029665283251,0.00071987,996.606807934151
2025-05-14 08:33:00,922.029665283251,0.00071987,996.533784321351
2025-05-14 08:35:00,922.029665283251,0.00071987,996.542897875551
2025-05-14 08:36:00,922.029665283251,0.00071987,996.597032099551
2025-05-14 08:37:00,922.029665283251,0.00071987,996.634947652451
2025-05-14 08:40:00,922.029665283251,0.00071987,996.672431283351
2025-05-14 08:46:00,922.029665283251,0.00071987,996.650633619751
2025-05-14 08:47:00,922.029665283251,0.00071987,996.664606296451
2025-05-14 08:49:00,922.029665283251,0.00071987,996.579452874151
2025-05-14 08:53:00,922.029665283251,0.00071987,996.508452096051
2025-05-14 08:54:00,922.029665283251,0.00071987,996.540140773451
2025-05-14 08:55:00,922.029665283251,0.00071987,996.506047730251
2025-05-14 08:57:00,922.029665283251,0.00071987,996.531905460651
2025-05-14 08:58:00,922.029665283251,0.00071987,996.449761094951
2025-05-14 08:59:00,922.029665283251,0.00071987,996.326908080751
2025-05-14 09:00:00,922.029665283251,0.00071987,996.358474380251
2025-05-14 09:01:00,922.029665283251,0.00071987,996.325749090051
2025-05-14 09:02:00,922.029665283251,0.00071987,996.381682989051
2025-05-14 09:03:00,922.029665283251,0.00071987,996.235779737451
2025-05-14 09:04:00,922.029665283251,0.00071987,996.176268084551
2025-05-14 09:05:00,922.029665283251,0.00071987,996.131549760151
2025-05-14 09:06:00,922.029665283251,0.00071987,996.192911478951
2025-05-14 09:07:00,922.029665283251,0.00071987,996.133738164951
2025-05-14 09:08:00,922.029665283251,0.00071987,996.094577236951
2025-05-14 09:09:00,922.029665283251,0.00071987,996.209727642151
2025-05-14 09:10:00,922.029665283251,0.00071987,996.185705580251
2025-05-14 09:11:00,922.029665283251,0.00071987,996.196071708251
2025-05-14 09:12:00,922.029665283251,0.00071987,996.253438148551
2025-05-14 09:14:00,922.029665283251,0.00071987,996.2746815122509
2025-05-14 09:15:00,922.029665283251,0.00071987,996.307716346551
2025-05-14 09:16:00,922.029665283251,0.00071987,996.306298202651
2025-05-14 09:17:00,922.029665283251,0.00071987,996.289683603051
2025-05-14 09:18:00,922.029665283251,0.00071987,996.298818753351
2025-05-14 09:19:00,922.029665283251,0.00071987,996.281016368251
2025-05-14 09:20:00,922.029665283251,0.00071987,996.291821616951
2025-05-14 09:21:00,922.029665283251,0.00071987,996.284450148151
2025-05-14 09:22:00,922.029665283251,0.00071987,996.321185114251
2025-05-14 09:23:00,922.029665283251,0.00071987,996.328585377851
2025-05-14 09:24:00,922.029665283251,0.00071987,996.353795225251
2025-05-14 09:25:00,922.029665283251,0.00071987,996.358971090551
2025-05-14 09:26:00,922.029665283251,0.00071987,996.397001822651
2025-05-14 09:27:00,922.029665283251,0.00071987,996.394777424351
2025-05-14 09:28:00,922.029665283251,0.00071987,996.390882927651
2025-05-14 09:29:00,922.029665283251,0.00071987,996.4109457045511
2025-05-14 09:30:00,922.029665283251,0.00071987,996.396584298051
2025-05-14 09:31:00,922.029665283251,0.00071987,996.340146490051
2025-05-14 09:32:00,922.029665283251,0.00071987,996.375038588951
2025-05-14 09:33:00,922.029665283251,0.00071987,996.387305173751
2025-05-14 09:34:00,922.029665283251,0.00071987,996.382604422651
2025-05-14 09:35:00,922.029665283251,0.00071987,996.383345888751
2025-05-14 09:36:00,922.029665283251,0.00071987,996.3376269450509
2025-05-14 09:37:00,922.029665283251,0.00071987,996.343119553151
2025-05-14 09:38:00,922.029665283251,0.00071987,996.3339628067511
2025-05-14 09:39:00,922.029665283251,0.00071987,996.312057162651
2025-05-14 09:40:00,922.029665283251,0.00071987,996.318989510751
2025-05-14 09:41:00,922.029665283251,0.00071987,996.338282026751
2025-05-14 09:42:00,922.029665283251,0.00071987,996.354421512151
2025-05-14 09:43:00,922.029665283251,0.00071987,996.323791043651
2025-05-14 09:44:00,922.029665283251,0.00071987,996.412846161351
2025-05-14 09:46:00,922.029665283251,0.00071987,996.448148586151
2025-05-14 09:47:00,922.029665283251,0.00071987,996.443375848051
2025-05-14 09:48:00,922.029665283251,0.00071987,996.424220107351
2025-05-14 09:49:00,922.029665283251,0.00071987,996.392970550651
2025-05-14 09:50:00,922.029665283251,0.00071987,996.405402705551
2025-05-14 09:51:00,922.029665283251,0.00071987,996.449213993751
2025-05-14 09:52:00,922.029665283251,0.00071987,996.426178153751
2025-05-14 09:53:00,922.029665283251,0.00071987,996.4187203005511
2025-05-14 09:54:00,922.029665283251,0.00071987,996.437328940051
2025-05-14 09:55:00,922.029665283251,0.00071987,996.463935335251
2025-05-14 09:56:00,922.029665283251,0.00071987,996.470097422451
2025-05-14 09:57:00,922.029665283251,0.00071987,996.478908631251
2025-05-14 09:58:00,922.029665283251,0.00071987,996.526672005751
2025-05-14 09:59:00,922.029665283251,0.00071987,996.521064218451
2025-05-14 10:00:00,922.029665283251,0.00071987,996.560765048951
2025-05-14 10:02:00,922.029665283251,0.00071987,996.532157415151
2025-05-14 10:03:00,922.029665283251,0.00071987,996.5494774873509
2025-05-14 10:04:00,922.029665283251,0.00071987,996.539759242351
2025-05-14 10:05:00,922.029665283251,0.00071987,996.590394898151
2025-05-14 10:06:00,922.029665283251,0.00071987,996.612610086351
2025-05-14 10:07:00,922.029665283251,0.00071987,996.603676499651
2025-05-14 10:11:00,922.029665283251,0.00071987,996.603777281451
2025-05-14 10:12:00,922.029665283251,0.00071987,996.624279179051
2025-05-14 10:14:00,922.029665283251,0.00071987,996.637625568851
2025-05-14 10:15:00,922.029665283251,0.00071987,996.672431283351
2025-05-14 10:16:00,922.029665283251,0.00071987,996.687951680551
2025-05-14 10:17:00,922.029665283251,0.00071987,996.719928305951
2025-05-14 10:18:00,922.029665283251,0.00071987,996.636128239251
2025-05-14 10:19:00,922.029665283251,0.00071987,996.601934414251
2025-05-14 10:20:00,922.029665283251,0.00071987,996.590819621451
2025-05-14 10:21:00,922.029665283251,0.00071987,996.644032411851
2025-05-14 10:22:00,922.029665283251,0.00071987,996.684467509751
2025-05-14 10:23:00,922.029665283251,0.00071987,996.701146897651
2025-05-14 10:24:00,922.029665283251,0.00071987,996.757123988851
2025-05-14 10:25:00,922.029665283251,0.00071987,996.768188390751
2025-05-14 10:26:00,922.029665283251,0.00071987,996.748600728051
2025-05-14 10:27:00,922.029665283251,0.00071987,996.774803996051
2025-05-14 10:28:00,922.029665283251,0.00071987,996.8248997493511
2025-05-14 10:29:00,922.029665283251,0.00071987,996.775840608851
2025-05-14 10:30:00,922.029665283251,0.00071987,996.775739827051
2025-05-14 10:31:00,922.029665283251,0.00071987,996.796076154551
2025-05-14 10:32:00,922.029665283251,0.00071987,996.781743542851
2025-05-14 10:33:00,922.029665283251,0.00071987,996.773673800151
2025-05-14 10:34:00,922.029665283251,0.00071987,996.758203793851
2025-05-14 10:35:00,922.029665283251,0.00071987,996.781549177951
2025-05-14 10:36:00,922.029665283251,0.00071987,996.768066012851
2025-05-14 10:37:00,922.029665283251,0.00071987,996.727789286351
2025-05-14 10:38:00,922.029665283251,0.00071987,996.743511247151
2025-05-14 10:40:00,922.029665283251,0.00071987,996.7702688150509
2025-05-14 10:41:00,922.029665283251,0.00071987,996.754719623051
2025-05-14 10:42:00,922.029665283251,0.00071987,996.785774814851
2025-05-14 10:43:00,922.029665283251,0.00071987,996.784565433251
2025-05-14 10:44:00,922.029665283251,0.00071987,996.7647258160509
