timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-14 16:43:00,772.0111939415284,1054.4761580200002,989.3914539173514
2025-05-14 16:44:00,772.0111939415284,1054.4761580200002,988.9802082157237
2025-05-14 16:45:00,772.0111939415284,1054.4761580200002,989.31764058629
2025-05-14 16:46:00,772.0111939415284,1054.4761580200002,988.9274844078227
2025-05-14 16:47:00,772.0111939415284,1054.4761580200002,988.2842539514304
2025-05-14 16:48:00,772.0111939415284,1054.4761580200002,988.6216863219968
2025-05-14 16:49:00,772.0111939415284,1054.4761580200002,987.946821580864
2025-05-14 16:50:00,772.0111939415284,1054.4761580200002,988.421335851973
2025-05-14 16:51:00,772.0111939415284,1054.4761580200002,988.4107910903929
2025-05-14 16:52:00,772.0111939415284,1054.4761580200002,988.684954891478
2025-05-14 16:53:00,772.0111939415284,1054.4761580200002,988.6638653683176
2025-05-14 16:54:00,772.0111939415284,1054.4761580200002,988.7693129841197
2025-05-14 16:55:00,772.0111939415284,1054.4761580200002,989.001297738884
2025-05-14 16:56:00,772.0111939415284,1054.4761580200002,988.9380291694029
2025-05-14 16:57:00,772.0111939415284,1054.4761580200002,989.0856558315256
2025-05-14 16:59:00,772.0111939415284,1054.4761580200002,989.1278348778465
2025-05-14 17:00:00,772.0111939415284,1054.4761580200002,989.159469162587
2025-05-14 17:01:00,772.0111939415284,1054.4761580200002,989.106745354686
2025-05-14 17:02:00,772.0111939415284,1054.4761580200002,988.7482234609593
2025-05-14 17:03:00,772.0111939415284,1054.4761580200002,989.2121929704881
2025-05-14 17:04:00,772.0111939415284,1054.4761580200002,988.5900520372562
2025-05-14 17:05:00,772.0111939415284,1054.4761580200002,988.2737091898503
2025-05-14 17:06:00,772.0111939415284,1054.4761580200002,988.5689625140958
2025-05-14 17:07:00,772.0111939415284,1054.4761580200002,988.9169396462424
2025-05-14 17:08:00,772.0111939415284,1054.4761580200002,988.6216863219968
2025-05-14 17:09:00,772.0111939415284,1054.4761580200002,988.4529701367137
2025-05-14 17:10:00,772.0111939415284,1054.4761580200002,987.9890006271849
2025-05-14 17:11:00,772.0111939415284,1054.4761580200002,987.5988444487175
2025-05-14 17:12:00,697.4017023180347,1054.4761580200002,912.5781071235959
2025-05-14 17:13:00,697.4017023180347,1054.4761580200002,912.7257337857187
2025-05-14 17:14:00,697.4017023180347,1054.4761580200002,913.0737109178654
2025-05-14 17:15:00,697.4017023180347,1054.4761580200002,912.6730099778177
2025-05-14 17:16:00,697.4017023180347,1054.4761580200002,912.6730099778177
2025-05-14 17:17:00,697.4017023180347,1054.4761580200002,912.7468233088791
2025-05-14 17:18:00,697.4017023180347,1054.4761580200002,912.9366290173227
2025-05-14 17:20:00,697.4017023180347,1054.4761580200002,913.3478747189506
2025-05-14 17:21:00,697.4017023180347,1054.4761580200002,912.8628156862613
2025-05-14 17:22:00,697.4017023180347,1054.4761580200002,912.7046442625583
2025-05-14 17:23:00,697.4017023180347,1054.4761580200002,912.9155394941624
2025-05-14 17:24:00,697.4017023180347,1054.4761580200002,912.999897586804
2025-05-14 17:25:00,697.4017023180347,1054.4761580200002,912.6097414083365
2025-05-14 17:26:00,697.4017023180347,1054.4761580200002,912.9577185404831
2025-05-14 17:27:00,697.4017023180347,1054.4761580200002,913.4533223347526
2025-05-14 17:29:00,697.4017023180347,1054.4761580200002,913.7907547053189
2025-05-14 17:30:00,697.4017023180347,1054.4761580200002,913.9172918442814
2025-05-14 17:32:00,697.4017023180347,1054.4761580200002,913.8856575595407
2025-05-14 17:33:00,697.4017023180347,1054.4761580200002,913.9383813674417
2025-05-14 17:34:00,697.4017023180347,1054.4761580200002,913.6536728047763
2025-05-14 17:35:00,697.4017023180347,1054.4761580200002,913.6431280431962
2025-05-14 17:36:00,697.4017023180347,1054.4761580200002,913.2318823415684
2025-05-14 17:37:00,697.4017023180347,1054.4761580200002,913.5376804273942
2025-05-14 17:38:00,697.4017023180347,1054.4761580200002,913.4955013810734
2025-05-14 17:39:00,697.4017023180347,1054.4761580200002,913.8118442284793
2025-05-14 17:40:00,697.4017023180347,1054.4761580200002,913.8751127979606
2025-05-14 17:41:00,697.4017023180347,1054.4761580200002,914.107097552725
2025-05-14 17:42:00,697.4017023180347,1054.4761580200002,914.3390823074893
2025-05-14 17:43:00,697.4017023180347,1054.4761580200002,914.2652689764279
2025-05-14 17:44:00,697.4017023180347,1054.4761580200002,914.423440400131
2025-05-14 17:45:00,697.4017023180347,1054.4761580200002,914.3179927843289
2025-05-14 17:48:00,697.4017023180347,1054.4761580200002,914.2863584995883
2025-05-14 17:50:00,697.4017023180347,1054.4761580200002,914.6237908701547
2025-05-14 17:51:00,697.4017023180347,1054.4761580200002,914.5605223006736
2025-05-14 17:52:00,697.4017023180347,1054.4761580200002,914.4656194464518
2025-05-14 17:53:00,697.4017023180347,1054.4761580200002,914.423440400131
2025-05-14 17:54:00,697.4017023180347,1054.4761580200002,914.5605223006736
2025-05-14 17:55:00,697.4017023180347,1054.4761580200002,914.8346861017587
2025-05-14 17:56:00,697.4017023180347,1054.4761580200002,914.7608727706973
2025-05-14 17:57:00,697.4017023180347,1054.4761580200002,914.7714175322776
2025-05-14 17:58:00,697.4017023180347,1054.4761580200002,915.0244918102023
2025-05-14 17:59:00,697.4017023180347,1054.4761580200002,915.108849902844
2025-05-14 18:00:00,697.4017023180347,1054.4761580200002,915.108849902844
2025-05-14 18:01:00,697.4017023180347,1054.4761580200002,915.1826632339054
2025-05-14 18:02:00,697.4017023180347,1054.4761580200002,915.1510289491648
2025-05-14 18:03:00,697.4017023180347,1054.4761580200002,915.319745134448
2025-05-14 18:04:00,697.4017023180347,1054.4761580200002,915.6149984586935
2025-05-14 18:05:00,697.4017023180347,1054.4761580200002,915.8680727366184
2025-05-14 18:06:00,697.4017023180347,1054.4761580200002,915.7837146439767
2025-05-14 18:07:00,697.4017023180347,1054.4761580200002,915.6888117897549
2025-05-14 18:08:00,697.4017023180347,1054.4761580200002,915.6149984586935
2025-05-14 18:09:00,697.4017023180347,1054.4761580200002,915.161573710745
2025-05-14 18:10:00,697.4017023180347,1054.4761580200002,915.0877603796836
2025-05-14 18:11:00,697.4017023180347,1054.4761580200002,915.1510289491648
2025-05-14 18:12:00,697.4017023180347,1054.4761580200002,914.8241413401786
2025-05-14 18:13:00,697.4017023180347,1054.4761580200002,914.5394327775132
2025-05-14 18:14:00,697.4017023180347,1054.4761580200002,914.2547242148478
2025-05-14 18:16:00,697.4017023180347,1054.4761580200002,914.2441794532675
2025-05-14 18:17:00,697.4017023180347,1054.4761580200002,914.1809108837864
2025-05-14 18:18:00,697.4017023180347,1054.4761580200002,914.4656194464518
2025-05-14 18:19:00,697.4017023180347,1054.4761580200002,915.0666708565232
2025-05-14 18:20:00,697.4017023180347,1054.4761580200002,915.8575279750381
2025-05-14 18:21:00,697.4017023180347,1054.4761580200002,915.4779165581509
2025-05-14 18:22:00,697.4017023180347,1054.4761580200002,915.3092003728677
2025-05-14 18:23:00,697.4017023180347,1054.4761580200002,915.0983051412637
2025-05-14 18:25:00,697.4017023180347,1054.4761580200002,915.1826632339054
2025-05-14 18:26:00,697.4017023180347,1054.4761580200002,915.319745134448
2025-05-14 18:27:00,697.4017023180347,1054.4761580200002,915.0034022870419
2025-05-14 18:28:00,697.4017023180347,1054.4761580200002,914.6448803933151
2025-05-14 18:29:00,697.4017023180347,1054.4761580200002,914.6132461085746
2025-05-14 18:30:00,697.4017023180347,1054.4761580200002,914.4445299232914
2025-05-14 18:31:00,697.4017023180347,1054.4761580200002,914.5394327775132
2025-05-14 18:32:00,697.4017023180347,1054.4761580200002,914.3918061153904
2025-05-14 18:33:00,697.4017023180347,1054.4761580200002,914.634335631735
2025-05-14 18:34:00,697.4017023180347,1054.4761580200002,915.0983051412637
2025-05-14 18:35:00,697.4017023180347,1054.4761580200002,914.9823127638815
2025-05-14 18:37:00,697.4017023180347,1054.4761580200002,914.6976042012161
2025-05-14 18:38:00,697.4017023180347,1054.4761580200002,914.3496270690696
2025-05-14 18:39:00,697.4017023180347,1054.4761580200002,914.5499775390933
2025-05-14 18:40:00,697.4017023180347,1054.4761580200002,914.9823127638815
2025-05-14 18:41:00,697.4017023180347,1054.4761580200002,914.8557756249191
2025-05-14 18:42:00,697.4017023180347,1054.4761580200002,915.0034022870419
2025-05-14 18:43:00,697.4017023180347,1054.4761580200002,914.89795467124
2025-05-14 18:44:00,697.4017023180347,1054.4761580200002,914.8346861017587
2025-05-14 18:45:00,697.4017023180347,1054.4761580200002,914.9612232407212
2025-05-14 18:46:00,697.4017023180347,1054.4761580200002,915.108849902844
2025-05-14 18:47:00,697.4017023180347,1054.4761580200002,915.1193946644241
2025-05-14 18:48:00,697.4017023180347,1054.4761580200002,914.950678479141
2025-05-14 18:49:00,697.4017023180347,1054.4761580200002,914.9612232407212
2025-05-14 18:50:00,697.4017023180347,1054.4761580200002,915.2353870418063
2025-05-14 18:52:00,697.4017023180347,1054.4761580200002,915.4041032270895
2025-05-14 18:53:00,697.4017023180347,1054.4761580200002,915.3619241807687
2025-05-14 18:54:00,697.4017023180347,1054.4761580200002,915.2353870418063
2025-05-14 18:55:00,697.4017023180347,1054.4761580200002,915.0772156181033
2025-05-14 18:56:00,697.4017023180347,1054.4761580200002,915.1721184723251
2025-05-14 18:57:00,697.4017023180347,1054.4761580200002,915.2775660881272
2025-05-14 18:58:00,697.4017023180347,1054.4761580200002,915.3408346576084
2025-05-14 18:59:00,697.4017023180347,1054.4761580200002,915.5411851276322
2025-05-14 19:00:00,697.4017023180347,1054.4761580200002,915.5200956044717
2025-05-14 19:01:00,697.4017023180347,1054.4761580200002,915.4673717965708
2025-05-14 19:02:00,697.4017023180347,1054.4761580200002,915.3935584655094
2025-05-14 19:05:00,697.4017023180347,1054.4761580200002,915.899707021359
2025-05-14 19:07:00,697.4017023180347,1054.4761580200002,915.9629755908402
2025-05-14 19:08:00,697.4017023180347,1054.4761580200002,916.0789679682224
2025-05-14 19:10:00,697.4017023180347,1054.4761580200002,916.057878445062
2025-05-14 19:11:00,697.4017023180347,1054.4761580200002,915.8891622597787
2025-05-14 19:14:00,697.4017023180347,1054.4761580200002,915.6571775050144
2025-05-14 19:16:00,697.4017023180347,1054.4761580200002,915.7837146439767
2025-05-14 19:17:00,697.4017023180347,1054.4761580200002,916.0367889219016
2025-05-14 19:19:00,697.4017023180347,1054.4761580200002,916.0262441603213
2025-05-14 19:20:00,697.4017023180347,1054.4761580200002,916.2898631998264
2025-05-14 19:22:00,697.4017023180347,1054.4761580200002,915.846983213458
2025-05-14 19:25:00,697.4017023180347,1054.4761580200002,915.7731698823966
2025-05-14 19:26:00,697.4017023180347,1054.4761580200002,915.7626251208163
2025-05-14 19:27:00,697.4017023180347,1054.4761580200002,915.6571775050144
2025-05-14 19:29:00,697.4017023180347,1054.4761580200002,915.1193946644241
2025-05-14 19:30:00,697.4017023180347,1054.4761580200002,915.2037527570658
2025-05-14 19:31:00,697.4017023180347,1054.4761580200002,915.4357375118302
2025-05-14 19:32:00,697.4017023180347,1054.4761580200002,915.2881108497074
2025-05-14 19:33:00,697.4017023180347,1054.4761580200002,915.3408346576084
2025-05-14 19:34:00,697.4017023180347,1054.4761580200002,915.3830137039291
2025-05-14 19:35:00,697.4017023180347,1054.4761580200002,915.5728194123727
2025-05-14 19:36:00,697.4017023180347,1054.4761580200002,915.6993565513352
2025-05-14 19:37:00,697.4017023180347,1054.4761580200002,915.6782670281748
2025-05-14 19:38:00,697.4017023180347,1054.4761580200002,915.3513794191886
2025-05-14 19:39:00,697.4017023180347,1054.4761580200002,915.3935584655094
2025-05-14 19:40:00,697.4017023180347,1054.4761580200002,915.530640366052
2025-05-14 19:42:00,697.4017023180347,1054.4761580200002,915.8048041671371
2025-05-14 19:43:00,697.4017023180347,1054.4761580200002,915.7099013129153
2025-05-14 19:45:00,697.4017023180347,1054.4761580200002,915.7626251208163
2025-05-14 19:47:00,697.4017023180347,1054.4761580200002,915.8258936902976
2025-05-14 19:50:00,697.4017023180347,1054.4761580200002,916.0473336834818
2025-05-14 19:51:00,697.4017023180347,1054.4761580200002,916.2055051071848
2025-05-14 19:52:00,697.4017023180347,1054.4761580200002,916.2265946303452
2025-05-14 19:53:00,697.4017023180347,1054.4761580200002,916.2687736766659
2025-05-14 19:54:00,697.4017023180347,1054.4761580200002,916.2160498687649
2025-05-14 19:55:00,697.4017023180347,1054.4761580200002,916.4058555772085
2025-05-14 19:57:00,697.4017023180347,1054.4761580200002,916.2476841535056
2025-05-14 19:58:00,697.4017023180347,1054.4761580200002,915.9946098755807
2025-05-14 20:00:00,697.4017023180347,1054.4761580200002,916.2793184382462
2025-05-14 20:01:00,697.4017023180347,1054.4761580200002,916.5218479545908
2025-05-14 20:02:00,697.4017023180347,1054.4761580200002,916.4902136698502
2025-05-14 20:06:00,697.4017023180347,1054.4761580200002,916.796011755676
2025-05-14 20:07:00,697.4017023180347,1054.4761580200002,916.6167508088125
2025-05-14 20:09:00,697.4017023180347,1054.4761580200002,916.6589298551334
2025-05-14 20:10:00,697.4017023180347,1054.4761580200002,916.532392716171
2025-05-14 20:12:00,697.4017023180347,1054.4761580200002,916.4058555772085
2025-05-14 20:13:00,697.4017023180347,1054.4761580200002,916.47966890827
2025-05-14 20:15:00,697.4017023180347,1054.4761580200002,916.4164003387888
2025-05-14 20:16:00,697.4017023180347,1054.4761580200002,916.532392716171
2025-05-14 20:18:00,697.4017023180347,1054.4761580200002,916.6905641398739
2025-05-14 20:20:00,697.4017023180347,1054.4761580200002,916.9436384177988
2025-05-14 20:22:00,697.4017023180347,1054.4761580200002,916.743287947775
2025-05-14 20:23:00,697.4017023180347,1054.4761580200002,916.5429374777511
2025-05-14 20:27:00,697.4017023180347,1054.4761580200002,916.9752727025393
2025-05-14 20:30:00,697.4017023180347,1054.4761580200002,916.8909146098978
2025-05-14 20:31:00,697.4017023180347,1054.4761580200002,916.7538327093552
2025-05-14 20:34:00,697.4017023180347,1054.4761580200002,916.7221984246146
2025-05-14 20:35:00,697.4017023180347,1054.4761580200002,916.6800193782938
2025-05-14 20:36:00,697.4017023180347,1054.4761580200002,916.8698250867374
2025-05-14 20:37:00,697.4017023180347,1054.4761580200002,917.4181526889078
2025-05-14 20:39:00,697.4017023180347,1054.4761580200002,917.1439888878226
2025-05-14 20:40:00,697.4017023180347,1054.4761580200002,917.1228993646622
2025-05-14 20:44:00,697.4017023180347,1054.4761580200002,916.901459371478
2025-05-14 20:46:00,697.4017023180347,1054.4761580200002,916.6589298551334
2025-05-14 20:47:00,697.4017023180347,1054.4761580200002,916.7643774709354
2025-05-14 20:49:00,697.4017023180347,1054.4761580200002,917.9243012447573
2025-05-14 20:50:00,769.2519414534164,1054.4761580200002,989.5320108637944
2025-05-14 20:51:00,769.2519414534164,1054.4761580200002,989.3527499169311
2025-05-14 20:57:00,769.2519414534164,1054.4761580200002,989.3211156321904
2025-05-14 21:00:00,769.2519414534164,1054.4761580200002,989.0574965926854
2025-05-14 21:02:00,769.2519414534164,1054.4761580200002,988.2244604278496
2025-05-14 21:03:00,769.2519414534164,1054.4761580200002,988.5724375599963
2025-05-14 21:04:00,769.2519414534164,1054.4761580200002,988.2771842357506
2025-05-14 21:05:00,769.2519414534164,1054.4761580200002,988.5408032752557
2025-05-14 21:10:00,769.2519414534164,1054.4761580200002,988.5408032752557
2025-05-14 21:12:00,769.2519414534164,1054.4761580200002,988.3931766131328
2025-05-14 21:13:00,769.2519414534164,1054.4761580200002,987.5706852098772
2025-05-14 21:14:00,769.2519414534164,1054.4761580200002,987.4336033093347
2025-05-14 21:15:00,769.2519414534164,1054.4761580200002,987.4652375940752
2025-05-14 21:16:00,769.2519414534164,1054.4761580200002,987.5285061635565
2025-05-14 21:18:00,769.2519414534164,1054.4761580200002,987.5074166403961
2025-05-14 21:19:00,769.2519414534164,1054.4761580200002,987.6023194946179
2025-05-14 21:23:00,769.2519414534164,1054.4761580200002,987.4968718788158
2025-05-14 21:25:00,769.2519414534164,1054.4761580200002,987.771035679901
2025-05-14 21:30:00,769.2519414534164,1054.4761580200002,987.8343042493823
2025-05-14 21:32:00,769.2519414534164,1054.4761580200002,987.9713861499248
2025-05-14 21:33:00,769.2519414534164,1054.4761580200002,987.8132147262219
2025-05-14 21:36:00,769.2519414534164,1054.4761580200002,987.8659385341228
2025-05-14 21:37:00,769.2519414534164,1054.4761580200002,987.9608413883446
2025-05-14 21:42:00,769.2519414534164,1054.4761580200002,987.9924756730852
2025-05-14 21:52:00,769.2519414534164,1054.4761580200002,988.0241099578259
2025-05-14 21:54:00,769.2519414534164,1054.4761580200002,988.350997566812
2025-05-14 21:56:00,769.2519414534164,1054.4761580200002,988.3193632820714
2025-05-14 21:57:00,769.2519414534164,1054.4761580200002,988.1295575736278
2025-05-14 21:58:00,769.2519414534164,1054.4761580200002,988.5197137520953
2025-05-14 21:59:00,769.2519414534164,1054.4761580200002,988.4564451826141
2025-05-14 22:00:00,769.2519414534164,1054.4761580200002,988.0451994809862
2025-05-14 22:01:00,769.2519414534164,1054.4761580200002,988.140102335208
2025-05-14 22:02:00,769.2519414534164,1054.4761580200002,988.3826318515527
2025-05-14 22:03:00,769.2519414534164,1054.4761580200002,988.24554995101
2025-05-14 22:04:00,769.2519414534164,1054.4761580200002,987.9292071036041
2025-05-14 22:05:00,769.2519414534164,1054.4761580200002,987.5390509251366
2025-05-14 22:07:00,769.2519414534164,1054.4761580200002,987.6339537793584
2025-05-14 22:09:00,769.2519414534164,1054.4761580200002,987.4546928324951
2025-05-14 22:11:00,769.2519414534164,1054.4761580200002,987.4863271172356
